ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-11,6.3163,6.3331,6.1323,6.1971,1123414,2.0485,1624963837.72,3851900000,88.3856,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-14,6.1699,6.2097,6.0235,6.1908,1233398,2.249,1623318582.4,3848000000,88.2961,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-15,6.2745,6.5359,6.0131,6.3979,2876991,5.246,1677612007.96,3976700000,91.2492,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-16,6.2494,6.3352,5.8667,6.0131,2181566,3.9779,1576703015,3737500000,85.7606,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-17,6.011,6.1176,5.8604,5.8667,794423,1.4486,1538313724.2,3646500000,83.6725,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-18,5.8562,5.9378,5.7851,5.8248,964664,1.759,1527345355.4,3620500000,83.0759,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-21,5.8562,6.2661,5.8269,6.1762,1424011,2.5966,1619479653.32,3838900000,88.0873,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-22,6.1511,6.1511,5.783,5.7935,1966782,3.5863,1519119078.8,3601000000,82.6284,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-23,5.7098,5.7098,5.2538,5.4379,1998917,3.6449,1425887944,3380000000,77.5574,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-24,5.4379,5.532,5.2287,5.2706,1490279,2.7174,1382014468.8,3276000000,75.171,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-25,5.2518,5.3438,4.9422,4.9715,2234726,4.0749,1303590631.88,3090100000,70.9053,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-28,4.9778,5.143,4.9255,5.0447,906340,1.6526,1322785277.28,3135600000,71.086,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-29,5.0614,5.2037,4.8502,5.1388,1662273,3.031,1347464107.08,3194100000,72.4122,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-30,5.0928,5.4672,5.0217,5.371,1980807,3.6119,1408338553.92,3338400000,75.6836,
300206.SZ,ภํฐ๎าวฦ๗,2013-10-31,5.325,5.4065,5.143,5.3396,1000874,1.825,1400112277.32,3318900000,75.2415,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-01,5.3752,5.3752,5.1911,5.2287,527811,0.9624,1371046100,3250000000,73.6795,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-04,5.2037,5.2789,5.0823,5.0949,643408,1.1732,1335947319.84,3166800000,71.7933,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-05,5.1033,5.3229,5.0823,5.3145,713690,1.3014,1393531256.04,3303300000,74.8879,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-06,5.2873,5.3291,5.1137,5.1137,684716,1.2485,1340883085.8,3178500000,72.0586,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-07,5.0949,5.0949,4.9527,4.9569,628768,1.1465,1299751702.8,3081000000,69.8482,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-08,4.9359,4.9903,4.8753,4.9631,437368,0.7975,1301396958.12,3084900000,69.9366,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-11,4.961,5.1095,4.9359,5.0949,575833,1.05,1335947319.84,3166800000,71.7933,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-12,5.1221,5.2685,5.0865,5.2329,952602,1.737,1372142936.88,3252600000,73.7385,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-13,5.2455,5.2497,4.9799,5.0154,936834,1.7082,1315107419.12,3117400000,70.6734,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-14,5.0008,5.2225,4.8816,5.2099,1154475,2.1051,1366110334.04,3238300000,73.4143,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-15,5.2057,5.4379,5.1618,5.3961,1885396,3.4379,1414919575.2,3354000000,76.0373,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-18,5.6052,5.647,5.4065,5.4693,2122663,3.8705,1434114220.6,3399500000,77.0688,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-19,5.4965,5.5174,5.3145,5.3501,1207034,2.2009,1402854369.52,3325400000,75.3889,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-20,5.3584,5.4295,5.2706,5.4128,732568,1.3358,1419306922.72,3364400000,76.2731,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-21,5.3898,5.4274,5.2915,5.3124,748238,1.3644,1392982837.6,3302000000,74.8584,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-22,5.2559,5.3291,5.235,5.2706,657360,1.1986,1382014468.8,3276000000,74.269,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-25,5.2392,5.5299,5.2287,5.4442,1374885,2.507,1427533199.32,3383900000,76.7151,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-26,5.4546,5.578,5.3856,5.5174,1245222,2.2706,1446727844.72,3429400000,77.7466,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-27,5.4902,5.7077,5.4755,5.6889,1467515,2.6759,1491698156.8,3536000000,80.1633,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-28,5.7203,5.7495,5.5843,5.5906,1327613,2.4208,1465922490.12,3474900000,78.7782,
300206.SZ,ภํฐ๎าวฦ๗,2013-11-29,5.578,5.647,5.5006,5.5989,1975450,3.6021,1468116163.88,3480100000,78.896,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-02,5.2287,5.302,5.0384,5.0384,2002350,3.6511,1321140021.96,3131700000,70.9976,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-03,4.7895,4.846,4.5553,4.7833,2699815,4.9229,1254232972.28,2973100000,67.402,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-04,4.7707,4.869,4.687,4.708,1341430,2.446,1234489908.44,2926300000,66.3411,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-05,4.7059,4.7665,4.5574,4.5887,1264413,2.3056,1203230057.36,2852200000,64.6612,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-06,4.5595,4.6473,4.5427,4.6013,755217,1.3771,1206520568,2860000000,64.838,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-09,4.6118,4.662,4.5846,4.641,1297637,2.3661,1216940518.36,2884700000,65.398,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-10,4.6201,4.6787,4.5448,4.5595,1056992,1.9273,1195552199.2,2834000000,64.2486,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-11,4.5637,4.6327,4.5406,4.5971,1307799,2.3847,1205423731.12,2857400000,64.779,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-12,4.5804,4.7163,4.5616,4.6494,1139865,2.0785,1219134192.12,2889900000,65.5158,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-13,4.664,4.7561,4.6431,4.6724,1190372,2.1706,1225166794.96,2904200000,65.84,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-16,4.6724,4.7728,4.6264,4.7268,1295646,2.3625,1239425674.4,2938000000,66.6063,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-17,4.7289,4.7916,4.662,4.7582,1131994,2.0641,1247651951,2957500000,67.0484,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-18,4.7226,4.7665,4.6724,4.7163,505307,0.9214,1236683582.2,2931500000,66.4589,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-19,4.7414,4.7644,4.6599,4.7163,768460,1.4012,1236683582.2,2931500000,66.4589,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-20,4.7247,4.7665,4.6578,4.664,709087,1.293,1222973121.2,2899000000,65.7221,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-23,4.6682,4.7958,4.5176,4.7665,1208837,2.2042,1249845624.76,2962700000,67.1663,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-24,4.7456,4.8983,4.7456,4.8565,1141464,2.0814,1273427617.68,3018600000,68.4336,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-25,4.8523,5.051,4.8314,5.0321,1704903,3.1088,1319494766.64,3127800000,70.9092,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-26,5.0196,5.0803,4.9757,4.9882,1296306,2.3637,1307977979.4,3100500000,70.2903,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-27,4.9945,5.0635,4.961,5.0405,1030659,1.8793,1321688440.4,3133000000,71.0271,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-30,5.0719,5.12,4.9882,5.0321,916667,1.6715,1319494766.64,3127800000,70.9092,
300206.SZ,ภํฐ๎าวฦ๗,2013-12-31,5.0698,5.1451,4.8857,5.1451,1385405,2.5262,1349109362.4,3198000000,72.5007,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-02,5.0301,5.2915,4.9799,5.2664,2157486,3.934,1380917631.92,3273400000,74.21,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-03,5.2915,5.4358,5.2287,5.2748,1617956,2.9502,1383111305.68,3278600000,74.3279,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-06,5.2455,5.2706,4.9234,5.0342,1144818,2.0875,1320043185.08,3129100000,70.9387,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-07,4.9945,5.0991,4.9485,5.0991,680665,1.2411,1337044156.72,3169400000,71.8523,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-08,5.1137,5.2476,5.0552,5.1744,1352692,2.4665,1356787220.56,3216200000,72.9133,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-09,5.1263,5.1576,4.9694,4.9778,1339890,2.4432,1305235887.2,3094000000,70.1429,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-10,4.9464,5.0133,4.7895,4.7937,864600,1.5765,1256975064.48,2979600000,67.5494,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-13,4.7916,4.8481,4.7017,4.8188,803035,1.4643,1263556085.76,2995200000,67.9031,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-14,4.7603,5.0928,4.7477,5.0823,1447713,2.6398,1332656809.2,3159000000,71.6165,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-15,5.0844,5.2706,5.0656,5.2664,1431926,2.611,1380917631.92,3273400000,74.21,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-16,5.235,5.4274,5.1242,5.4065,1571429,2.8654,1417661667.4,3360500000,76.1846,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-17,5.3584,5.4149,5.2789,5.3103,1173539,2.1399,1392434419.16,3300700000,74.8289,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-20,5.281,5.3312,4.9966,4.9966,986181,1.7982,1310171653.16,3105700000,70.4082,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-21,4.9987,5.1137,4.8962,5.1095,1466903,2.6748,1339786248.92,3175900000,71.9996,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-22,5.1012,5.1869,5.0635,5.1095,1648366,3.0057,1339786248.92,3175900000,71.9996,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-23,5.0991,5.2915,5.074,5.2078,1745046,3.182,1365561915.6,3237000000,73.3848,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-24,5.189,5.4128,5.189,5.3731,1989557,3.6278,1408886972.36,3339700000,75.7131,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-27,5.2601,5.7516,5.0196,5.6805,3492279,6.3679,1489504483.04,3530800000,80.0454,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-28,5.6261,5.7516,5.5529,5.7203,2674071,4.876,1499924433.4,3555500000,80.6054,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-29,5.6701,6.1072,5.647,6.1072,3328777,6.0698,1601381844.8,3796000000,86.0577,
300206.SZ,ภํฐ๎าวฦ๗,2014-01-30,6.103,6.1072,5.9127,5.9419,1218666,2.2221,1558056788.04,3693300000,83.7294,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-07,5.9189,6.0716,5.8583,6.0193,1483183,2.7045,1578348270.32,3741400000,84.8199,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-10,6.0047,6.4376,5.967,6.2389,3053651,5.5681,1635932206.52,3877900000,87.9144,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-11,6.2389,6.3226,5.8562,6.1281,2833582,5.1668,1606866029.2,3809000000,86.3524,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-12,6.0235,6.7388,6.0235,6.628,3110373,5.6715,1737938036.36,4119700000,93.3962,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-13,6.5903,6.7346,6.4376,6.5945,2313809,4.2191,1729163341.32,4098900000,92.9246,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-14,6.5171,6.881,6.4523,6.8434,2310056,4.2122,1794425135.68,4253600000,96.4318,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-17,6.8162,7.1718,6.7346,7.063,1910516,3.4837,1852009071.88,4390100000,99.5263,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-18,7.0442,7.1801,6.8768,7.0588,1491842,2.7203,1850912235,4387500000,99.4674,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-19,6.9814,7.1299,6.6405,6.6489,2022398,3.6877,1743422220.76,4132700000,93.6909,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-20,6.7744,6.812,6.3184,6.4648,3153561,5.7503,1695161398.04,4018300000,91.0974,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-21,6.4899,6.8538,6.3791,6.6719,1796161,3.2752,1749454823.6,4147000000,94.0151,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-24,6.4836,7.0128,6.3791,6.9647,2366568,4.3153,1826233405.2,4329000000,98.1411,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-25,6.8957,6.9856,6.2682,6.2682,2611746,4.7623,1643610064.68,3896100000,112.2561,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-26,6.1386,6.4648,5.9984,6.4627,2207849,4.0258,1694612979.6,4017000000,115.7395,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-27,6.4209,6.6217,6.2745,6.4021,2890349,5.2703,1678708844.84,3979300000,114.6533,
300206.SZ,ภํฐ๎าวฦ๗,2014-02-28,6.377,6.4397,5.9775,6.3352,1566039,2.8556,1661159454.76,3937700000,113.4547,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-03,6.2745,6.4565,6.0821,6.2243,1962211,3.5779,1632093277.44,3868800000,111.4695,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-04,6.2034,6.4314,6.1511,6.3958,1734028,3.1619,1677063589.52,3975400000,114.5409,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-05,6.4,6.4544,6.149,6.1699,1347316,2.4567,1617834398,3835000000,110.4957,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-06,6.1699,6.2306,5.8876,5.9775,1273070,2.3213,1567379901.52,3715400000,107.0497,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-07,6.0005,6.2264,5.7976,6.0716,2146399,3.9138,1592058731.32,3773900000,108.7352,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-10,6.0402,6.218,5.8186,5.967,1948648,3.5532,1564637809.32,3708900000,106.8624,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-11,5.8876,6.1699,5.8876,6.0235,1128148,2.0571,1579445107.2,3744000000,107.8737,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-12,5.9629,6.2745,5.9127,6.1804,1436055,2.6185,1620576490.2,3841500000,110.6829,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-13,6.1846,6.7033,6.0779,6.651,1497510,2.7306,1743970639.2,4134000000,119.1106,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-14,6.5987,7.0484,6.5234,6.743,1546295,2.8196,1768101050.56,4191200000,120.7587,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-17,6.743,6.9019,6.6154,6.8287,1179496,2.1507,1790586206.6,4244500000,122.2944,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-18,6.766,7.017,6.697,6.7869,1096815,2,1779617837.8,4218500000,121.5452,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-19,6.7242,6.8162,6.515,6.6572,912679,1.6642,1745615894.52,4137900000,119.223,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-20,6.6301,6.9856,6.5359,6.5359,1673320,3.0512,1713807625,4062500000,117.0505,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-21,6.4648,6.4648,6.0674,6.3205,1235936,2.2536,1657320525.68,3928600000,113.1925,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-24,6.2578,6.2578,6.0653,6.1239,2179963,3.975,1605769192.32,3806400000,109.6716,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-25,6.0737,6.2661,6.0444,6.1616,1876074,3.4209,1615640724.24,3829800000,110.3458,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-26,6.1511,6.6091,6.1302,6.6091,1282828,2.3391,1733002270.4,4108000000,118.3615,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-27,6.6468,6.651,6.2766,6.2808,1140269,2.0792,1646900575.32,3903900000,112.4808,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-28,6.2745,6.3791,5.9608,6.1009,931750,1.699,1599736589.48,3792100000,109.2596,
300206.SZ,ภํฐ๎าวฦ๗,2014-03-31,6.1093,6.1699,5.8583,6.0068,1781593,3.2486,1575057759.68,3733600000,107.5741,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-01,5.9921,6.149,5.8959,6.0988,1097862,2.0019,1599188171.04,3790800000,109.2222,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-02,6.1595,6.1657,5.806,5.806,1115158,2.0334,1522409589.44,3608800000,103.9783,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-03,5.7558,5.8039,5.5885,5.645,1069433,1.95,1480181369.56,3508700000,101.0942,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-04,5.6052,5.7161,5.4442,5.668,918630,1.6751,1486213972.4,3523000000,101.5062,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-08,5.622,5.622,5.4797,5.5634,1379105,2.5147,1458793050.4,3458000000,99.6334,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-09,5.5948,5.9817,5.5195,5.9817,1970364,3.5928,1568476738.4,3718000000,107.1246,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-10,5.8311,6.0653,5.8311,5.9189,1666449,3.0386,1552024185.2,3679000000,106.0009,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-11,5.852,6.1281,5.7746,6.0528,1319411,2.4058,1587122965.36,3762200000,108.4118,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-14,6.0444,6.1448,5.9169,6.0904,708415,1.2917,1596994497.28,3785600000,109.0861,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-15,6.0904,6.1636,5.9608,6.0653,863505,1.5745,1590413476,3770000000,108.6366,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-16,6.0172,6.1218,5.9629,6.0089,413888,0.7547,1575606178.12,3734900000,107.6251,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-17,6.0633,6.1176,5.9629,6.0821,623165,1.1363,1594800823.52,3780400000,108.9363,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-18,6.0298,6.1699,5.9106,6.0319,821692,1.4983,1581638780.96,3749200000,108.0372,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-21,5.9942,6.1846,5.9608,6.0486,770445,1.0464,2129419596.36,3759600000,108.3369,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-22,5.9775,6.1678,5.8687,5.9336,821133,1.1152,2088922335.71,3688100000,106.2765,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-23,5.8792,6.0465,5.7872,5.8206,601748,0.8172,2049161388.89,3617900000,104.2536,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-24,5.852,5.852,5.3961,5.7391,1353902,1.8388,2020445149.52,3567200000,102.7927,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-25,5.6617,5.6889,5.4442,5.4609,691647,0.9393,1922515410.13,3394300000,104.0918,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-28,5.3961,5.4065,5.0196,5.0301,927440,1.2596,1770834761.15,3126500000,95.8792,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-29,5.0301,5.1535,4.9736,5.0656,612884,0.8324,1783352096.26,3148600000,96.557,
300206.SZ,ภํฐ๎าวฦ๗,2014-04-30,5.0656,5.1639,4.9046,4.984,1233113,1.6747,1754635856.89,3097900000,95.0022,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-05,4.9987,5.143,4.915,5.1409,964075,1.3093,1809859394.14,3195400000,97.9922,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-06,5.1409,5.3563,5.0217,5.2643,1412391,1.9182,1853301910.11,3272100000,100.3443,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-07,5.2476,5.3082,5.1053,5.1221,1023872,1.3905,1803232569.67,3183700000,97.6334,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-08,5.051,5.1116,4.9506,5.0154,1050878,1.4272,1765680564.34,3117400000,95.6002,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-09,5.0008,5.0008,4.7791,4.8627,1298710,1.7638,1711929654.75,3022500000,92.6899,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-12,4.8899,4.9485,4.7895,4.9255,1543406,2.0961,1734019069.65,3061500000,93.8859,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-13,4.9338,5.0928,4.8627,4.915,936896,1.2724,1730337500.5,3055000000,93.6866,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-14,4.9338,5.0112,4.8878,4.9631,816428,1.1088,1747272718.59,3084900000,94.6035,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-15,5.0091,5.0823,4.8962,4.9569,1100465,1.4946,1745063777.1,3081000000,94.4839,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-16,4.9987,4.9987,4.7561,4.7979,1160414,1.576,1689103926.02,2982200000,91.454,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-19,4.777,4.8063,4.6431,4.687,1019046,1.384,1650079293.03,2913300000,89.3411,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-20,4.7686,4.9234,4.7686,4.8899,2187186,2.9705,1721501734.54,3039400000,93.2082,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-21,4.8837,4.9924,4.8335,4.984,1130227,1.535,1754635856.89,3097900000,95.0022,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-22,5.0347,5.2692,4.9143,5.152,2399404,2.1724,1795869439.5,3170700000,97.2347,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-23,5.1425,5.4435,5.0411,5.4023,2794912,2.5305,1883122628.75,3324750000,101.9589,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-26,5.415,5.7286,5.415,5.4657,2589302,2.3444,1905212043.75,3363750000,103.1549,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-27,5.4973,5.6019,5.4181,5.5449,2507856,2.2706,1932823812.5,3412500000,104.6499,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-28,5.6558,6.0994,5.6558,5.8585,5046386,4.5691,2042166416.75,3605550000,110.5701,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-29,5.9092,6.017,5.7286,5.7667,3235280,2.9293,2010136765,3549000000,108.8359,
300206.SZ,ภํฐ๎าวฦ๗,2014-05-30,5.7381,6.0201,5.6336,5.849,2586186,2.3416,2038853004.5,3599700000,110.3907,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-03,5.8807,6.0075,5.7983,5.9314,1943772,1.7599,2067569244,3650400000,111.9455,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-04,5.8871,5.9409,5.6399,5.697,2155269,1.9514,1985838408.5,3506100000,107.5203,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-05,5.7255,5.9092,5.6874,5.8427,1428700,1.2936,2036644063,3595800000,110.2711,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-06,5.8934,6.112,5.8142,6.0994,3728953,3.3762,2126106193.75,3753750000,115.1149,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-09,6.0772,6.1437,5.9821,6.0296,2942944,2.6646,2101807837.25,3710850000,113.7993,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-10,5.9885,6.1849,5.9853,6.1469,3137082,2.8403,2142673255,3783000000,116.0119,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-11,6.1184,6.1944,6.074,6.1564,2545473,2.3047,2145986667.25,3788850000,116.1913,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-12,6.093,6.1786,6.0835,6.1184,1980130,1.7928,2132733018.25,3765450000,115.4737,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-13,6.1089,6.2198,6.0582,6.1089,2526538,2.2876,2129419606,3759600000,115.2943,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-16,6.1152,6.3053,5.9568,6.3021,4365605,3.9527,2196792321.75,3878550000,118.9421,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-17,6.2863,6.2863,6.0265,6.0613,2094954,1.8968,2112852544.75,3730350000,114.3973,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-18,6.0613,6.0994,5.8649,5.9124,1168979,1.0584,2060942419.5,3638700000,111.5867,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-19,5.9029,6.1247,5.7508,5.9124,1687559,1.5279,2060942419.5,3638700000,111.5867,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-20,5.9061,5.9504,5.7667,5.9187,1422101,1.2876,2063151361,3642600000,111.7063,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-23,5.8712,6.3211,5.8712,6.2831,3155838,2.8573,2190165497.25,3866850000,118.5833,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-24,6.337,6.4004,6.1786,6.3813,2429451,2.1997,2224404090.5,3927300000,120.4371,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-25,6.3497,6.4289,6.2419,6.4257,2320640,2.1011,2239866681,3954600000,121.2743,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-26,6.4257,6.7172,6.4004,6.6792,2939451,2.6614,2328224341,4110600000,126.0583,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-27,6.714,6.8598,6.6253,6.7331,2919295,2.6432,2347000343.75,4143750000,127.0749,
300206.SZ,ภํฐ๎าวฦ๗,2014-06-30,6.6855,6.8028,6.6095,6.7267,2578168,2.3343,2344791402.25,4139850000,126.9553,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-01,6.7267,6.8123,6.4574,6.5271,3358164,3.0405,2275209745,4017000000,123.1879,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-02,6.5208,6.6158,6.3623,6.4415,2862511,2.5917,2245389034.75,3964350000,121.5733,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-03,6.4415,6.9073,6.4004,6.9073,3634088,3.2903,2407746235,4251000000,130.3639,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-04,6.8439,6.9485,6.7774,6.9232,1963428,1.7777,2413268588.75,4260750000,130.6629,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-07,6.9073,6.9073,6.7109,6.7679,1739278,1.5748,2359149522,4165200000,127.7327,
