´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300815.SZ,ÓñºÌÌï,2020-11-27,97.4,97.4,94.27,94.84,752000,2.1734,3281426064,13125856000,21.8264,
300815.SZ,ÓñºÌÌï,2020-11-30,94.84,95.28,93,94.58,1061716,3.0686,3272430168,13089872000,21.7666,
300815.SZ,ÓñºÌÌï,2020-12-01,94.31,95.6,93.21,95.38,1195195,3.4544,3300109848,13200592000,21.9507,
300815.SZ,ÓñºÌÌï,2020-12-02,96.5,98.97,95.51,97.1,1695883,4.9015,3359621160,13438640000,22.3465,
300815.SZ,ÓñºÌÌï,2020-12-03,96.24,96.9,93.51,95,1974138,5.7057,3286962000,13148000000,21.8632,
300815.SZ,ÓñºÌÌï,2020-12-04,94.5,95.16,93.41,94.83,1099109,3.1767,3281080068,13124472000,21.8241,
300815.SZ,ÓñºÌÌï,2020-12-07,94.98,94.98,93,93.14,1556183,4.4977,3222606744,12890576000,21.4352,
300815.SZ,ÓñºÌÌï,2020-12-08,92.3,92.82,90.46,90.8,1531888,4.4275,3141643680,12566720000,20.8966,
300815.SZ,ÓñºÌÌï,2020-12-09,90.8,90.8,86.12,86.21,2136970,6.1763,2982831516,11931464000,19.8403,
300815.SZ,ÓñºÌÌï,2020-12-10,86,87.04,84.91,85.06,1371695,3.9645,2943041976,11772304000,19.5756,
300815.SZ,ÓñºÌÌï,2020-12-11,85.16,85.85,81.3,82.6,1890922,5.4652,2857926960,11431840000,19.0095,
300815.SZ,ÓñºÌÌï,2020-12-14,82.66,88.85,82.65,88.78,2552274,7.3766,3071752488,12287152000,20.4317,
300815.SZ,ÓñºÌÌï,2020-12-15,89,94.28,88.6,92.6,2721874,7.8668,3203922960,12815840000,21.3109,
300815.SZ,ÓñºÌÌï,2020-12-16,92.5,93.47,91,91.97,1477487,4.2702,3182125212,12728648000,21.1659,
300815.SZ,ÓñºÌÌï,2020-12-17,92.5,92.5,90.01,91.08,940600,2.7185,3151331568,12605472000,20.9611,
300815.SZ,ÓñºÌÌï,2020-12-18,90.6,93,88.85,88.93,1398000,4.0405,3076942428,12307912000,20.4663,
300815.SZ,ÓñºÌÌï,2020-12-21,89.35,89.88,87.7,89.5,1062900,3.072,3096664200,12386800000,20.5974,
300815.SZ,ÓñºÌÌï,2020-12-22,88.73,89.27,85.56,85.58,1316203,3.8041,2961033768,11844272000,19.6953,
300815.SZ,ÓñºÌÌï,2020-12-23,85.85,86.46,83,84.71,883500,2.5535,2930932116,11723864000,19.4951,
300815.SZ,ÓñºÌÌï,2020-12-24,84.81,85.34,82.57,85.05,949260,2.7436,2942695980,11770920000,19.5733,
300815.SZ,ÓñºÌÌï,2020-12-25,85.03,95.6,84.8,94.99,2733779,7.9012,3286616004,13146616000,21.8609,
300815.SZ,ÓñºÌÌï,2020-12-28,93.5,94.01,90.39,92.51,1872983,5.4133,3200808996,12803384000,21.2902,
300815.SZ,ÓñºÌÌï,2020-12-29,92.79,93.1,89.21,89.65,1424503,4.1171,3101854140,12407560000,20.632,
300815.SZ,ÓñºÌÌï,2020-12-30,89.74,91.29,86.7,90,1211710,3.5021,3113964000,12456000000,20.7125,
300815.SZ,ÓñºÌÌï,2020-12-31,89.6,93.39,88,92.9,1693662,4.895,3214302840,12857360000,21.3799,
300815.SZ,ÓñºÌÌï,2021-01-04,92.37,93.38,90.3,90.81,1849000,5.344,3141989676,12568104000,20.8989,
300815.SZ,ÓñºÌÌï,2021-01-05,90.57,91,86.9,87.63,1541318,4.4547,3031962948,12127992000,20.1671,
300815.SZ,ÓñºÌÌï,2021-01-06,87.65,92.38,84.39,90.1,2148924,6.2108,3117423960,12469840000,20.7355,
300815.SZ,ÓñºÌÌï,2021-01-07,89.5,89.5,85.21,87.28,1545616,4.4671,3019853088,12079552000,20.0865,
300815.SZ,ÓñºÌÌï,2021-01-08,87.23,94.55,85.03,90.95,2275714,6.5773,3146833620,12587480000,20.9311,
300815.SZ,ÓñºÌÌï,2021-01-11,92.53,93.8,88.88,89.9,1673917,4.838,3110504040,12442160000,20.6895,
300815.SZ,ÓñºÌÌï,2021-01-12,89.08,89.99,87.24,88.95,1533720,4.4328,3077634420,12310680000,20.4709,
300815.SZ,ÓñºÌÌï,2021-01-13,89,91.99,87.47,91,1587083,4.587,3148563600,12594400000,20.9427,
300815.SZ,ÓñºÌÌï,2021-01-14,90.49,93.88,88.09,93.71,1741890,5.0344,3242328516,12969464000,21.5663,
300815.SZ,ÓñºÌÌï,2021-01-15,93.35,94.6,89.88,91.6,1745805,5.0457,3169323360,12677440000,21.0807,
300815.SZ,ÓñºÌÌï,2021-01-18,90.79,91.66,89.78,90.13,1430000,4.133,3118461948,12473992000,20.7424,
300815.SZ,ÓñºÌÌï,2021-01-19,90.3,92.6,88.32,88.97,1291705,3.7333,3078326412,12313448000,20.4755,
300815.SZ,ÓñºÌÌï,2021-01-20,86.9,87.95,83,85.8,2007550,5.8022,2968645680,11874720000,19.7459,
300815.SZ,ÓñºÌÌï,2021-01-21,84.34,85.34,82.36,82.65,2584005,7.4683,2859656940,11438760000,19.021,
300815.SZ,ÓñºÌÌï,2021-01-22,81.3,81.31,77.18,78.32,2355671,6.8084,2709840672,10839488000,18.0245,
300815.SZ,ÓñºÌÌï,2021-01-25,77.93,78.4,75.31,76.17,1680398,2.8831,4439553825.36,10541928000,17.5297,
300815.SZ,ÓñºÌÌï,2021-01-26,76.08,80.84,76.01,79.02,1768106,3.0336,4605665528.16,10936368000,18.1856,
300815.SZ,ÓñºÌÌï,2021-01-27,79.1,80.47,77.55,79.86,1160569,1.9912,4654624766.88,11052624000,18.3789,
300815.SZ,ÓñºÌÌï,2021-01-28,80.66,85.4,80.3,80.8,1957800,3.359,4709412486.4,11182720000,18.5952,
300815.SZ,ÓñºÌÌï,2021-01-29,81.35,83.9,79.2,82.14,1467606,2.518,4787514129.12,11368176000,18.9036,
300815.SZ,ÓñºÌÌï,2021-02-01,82.56,82.56,78.88,80.49,1106449,1.8983,4691344195.92,11139816000,18.5239,
300815.SZ,ÓñºÌÌï,2021-02-02,80.47,82.07,79,81.2,895461,1.5364,4732726409.6,11238080000,18.6873,
300815.SZ,ÓñºÌÌï,2021-02-03,81.5,82.28,78.18,78.2,1017682,1.7461,4557871985.6,10822880000,17.9969,
300815.SZ,ÓñºÌÌï,2021-02-04,76.68,79.18,76.68,77.4,664300,1.1397,4511244139.2,10712160000,17.8128,
300815.SZ,ÓñºÌÌï,2021-02-05,77.42,82,77.27,78.98,812100,1.3933,4603334135.84,10930832000,18.1764,
300815.SZ,ÓñºÌÌï,2021-02-08,78.15,79.99,76.5,76.85,654700,1.1233,4479187494.8,10636040000,17.6862,
300815.SZ,ÓñºÌÌï,2021-02-09,77,79.33,75.5,78.56,854668,1.4664,4578854516.48,10872704000,18.0797,
300815.SZ,ÓñºÌÌï,2021-02-10,78.5,82.5,77.2,81.06,1323855,2.2714,4724566536.48,11218704000,18.6551,
300815.SZ,ÓñºÌÌï,2021-02-18,81.46,82.58,80.56,81.05,921813,1.5816,4723983688.4,11217320000,18.6528,
300815.SZ,ÓñºÌÌï,2021-02-19,81.05,85.22,81.05,84.92,1327297,2.2773,4949545895.36,11752928000,19.5434,
300815.SZ,ÓñºÌÌï,2021-02-22,85.19,89.8,84.61,86.52,1702725,2.9214,5042801588.16,11974368000,19.9116,
300815.SZ,ÓñºÌÌï,2021-02-23,85.6,90.48,85.53,89,1499433,2.5726,5187347912,12317600000,20.4824,
300815.SZ,ÓñºÌÌï,2021-02-24,89,92,86.71,87.04,1740164,2.9856,5073109688.32,12046336000,20.0313,
300815.SZ,ÓñºÌÌï,2021-02-25,87.16,88.65,82.6,82.8,1353348,2.322,4825982102.4,11459520000,19.0555,
300815.SZ,ÓñºÌÌï,2021-02-26,82.8,86.22,82.08,85.44,954041,1.6369,4979853995.52,11824896000,19.6631,
300815.SZ,ÓñºÌÌï,2021-03-01,85.44,93,85.13,92.47,2097830,3.5993,5389596195.76,12797848000,21.281,
300815.SZ,ÓñºÌÌï,2021-03-02,93.45,99.99,91.84,97.97,3113948,5.3426,5710162639.76,13559048000,22.5467,
300815.SZ,ÓñºÌÌï,2021-03-03,98.5,101.88,95,99.98,2445600,4.1959,5827315103.84,13837232000,23.0093,
300815.SZ,ÓñºÌÌï,2021-03-04,98.9,99.7,95.8,95.97,1519704,2.6074,5593593023.76,13282248000,22.0864,
300815.SZ,ÓñºÌÌï,2021-03-05,96.16,102.8,96.15,97.6,1764851,3.028,5688597260.8,13507840000,22.4616,
300815.SZ,ÓñºÌÌï,2021-03-08,97.6,97.81,92.52,95.03,1911461,3.2795,5538805304.24,13152152000,21.8701,
300815.SZ,ÓñºÌÌï,2021-03-09,94.7,94.7,87.71,90.01,1735723,2.978,5246215568.08,12457384000,20.7148,
300815.SZ,ÓñºÌÌï,2021-03-10,90.87,91.5,88.23,89.6,1045103,1.7931,5222318796.8,12400640000,20.6205,
300815.SZ,ÓñºÌÌï,2021-03-11,90.27,91.75,87.9,89.23,1327610,2.2778,5200753417.84,12349432000,20.5353,
300815.SZ,ÓñºÌÌï,2021-03-12,89.23,94.5,88.78,93.15,1542313,2.6462,5429229865.2,12891960000,21.4375,
