¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300355.SZ,√…≤›…˙Ã¨,2014-10-24,4.9561,5.101,4.9471,5.0075,5373485,2.6105,3414939683.4,7306107792.48,48.6111,
300355.SZ,√…≤›…˙Ã¨,2014-10-27,5.0075,5.1765,4.9743,5.1463,6181405,3.003,3509627583,7508688237.6,46.2062,
300355.SZ,√…≤›…˙Ã¨,2014-10-28,5.1644,5.3123,5.1644,5.2761,8076908,3.9238,3598140184.8,7698056914.56,47.3715,
300355.SZ,√…≤›…˙Ã¨,2014-10-29,5.3002,5.3576,5.2308,5.2942,9262446,4.4998,3610490780.4,7724480450.88,47.5341,
300355.SZ,√…≤›…˙Ã¨,2014-10-30,5.3002,5.3697,5.2127,5.3184,7996015,3.8845,3626958241.2,7759711832.64,47.7509,
300355.SZ,√…≤›…˙Ã¨,2014-10-31,5.2972,5.3546,5.1916,5.2519,6479884,3.148,3581672724,7662825532.8,47.1547,
300355.SZ,√…≤›…˙Ã¨,2014-11-03,5.2519,5.3063,5.2308,5.255,5933706,2.8826,3583731156.6,7667229455.52,47.1818,
300355.SZ,√…≤›…˙Ã¨,2014-11-04,5.2369,5.3063,5.101,5.1131,6677218,3.2438,3486984824.4,7460245087.68,45.9081,
300355.SZ,√…≤›…˙Ã¨,2014-11-05,5.095,5.3576,5.0618,5.3576,10727435,5.2115,3653717865,7816962828,48.1032,
300355.SZ,√…≤›…˙Ã¨,2014-11-06,5.3576,5.424,5.255,5.3727,7195762,3.4957,3664010028,7838982441.6,48.2387,
300355.SZ,√…≤›…˙Ã¨,2014-11-07,5.4029,5.4512,5.1644,5.2821,10098733,4.906,3602257050,7706864760,47.4257,
300355.SZ,√…≤›…˙Ã¨,2014-11-10,5.267,5.2731,5.1674,5.2338,4917364,2.3889,3569322128.4,7636401996.48,46.9921,
300355.SZ,√…≤›…˙Ã¨,2014-11-11,5.2459,5.267,4.8958,4.926,10265869,4.9872,3359362003.2,7187201879.04,44.2279,
300355.SZ,√…≤›…˙Ã¨,2014-11-12,4.9229,4.9984,4.8807,4.9411,6239680,3.0313,3369654166.2,7209221492.64,44.3634,
300355.SZ,√…≤›…˙Ã¨,2014-11-13,4.9411,4.9561,4.6362,4.7569,9513190,4.6216,3244089777.6,6940582206.72,42.7103,
300355.SZ,√…≤›…˙Ã¨,2014-11-14,4.7388,4.8022,4.6966,4.7358,4043952,1.9646,3229680749.4,6909754747.68,42.5206,
300355.SZ,√…≤›…˙Ã¨,2014-11-17,4.7539,4.8596,4.7026,4.8052,4028133,1.9569,3277024699.2,7011044970.24,43.1439,
300355.SZ,√…≤›…˙Ã¨,2014-11-18,4.7992,4.8747,4.769,4.8082,3572283,1.7354,3279083131.8,7015448892.96,43.171,
300355.SZ,√…≤›…˙Ã¨,2014-11-19,4.7841,4.9139,4.7781,4.8475,4432902,2.1535,3305842755.6,7072699888.32,43.5233,
300355.SZ,√…≤›…˙Ã¨,2014-11-20,4.8173,4.8445,4.7207,4.7268,5641288,2.7406,3223505451.6,6896542979.52,42.4393,
300355.SZ,√…≤›…˙Ã¨,2014-11-21,4.6785,4.7781,4.6785,4.7539,4568855,2.2196,3242031345,6936178284,42.6832,
300355.SZ,√…≤›…˙Ã¨,2014-11-24,4.7992,4.9018,4.7539,4.8535,7309638,3.5511,3309959620.8,7081507733.76,43.5775,
300355.SZ,√…≤›…˙Ã¨,2014-11-25,4.8505,5.0075,4.8324,4.9712,7621795,3.7027,3390238492.2,7253260719.84,44.6344,
300355.SZ,√…≤›…˙Ã¨,2014-11-26,5.0014,5.1825,4.9773,5.0527,9583134,4.6555,3445816172.4,7372166633.28,45.3661,
300355.SZ,√…≤›…˙Ã¨,2014-11-27,5.104,5.1765,4.9592,5.0226,8668097,4.211,3425231846.4,7328127406.08,45.0951,
300355.SZ,√…≤›…˙Ã¨,2014-11-28,5.0376,5.255,5.0376,5.1614,15398551,7.4807,3519919746,7530707851.2,46.3417,
300355.SZ,√…≤›…˙Ã¨,2014-12-01,5.1131,5.1825,4.9833,5.0226,7112047,3.4551,3425231846.4,7328127406.08,45.0951,
300355.SZ,√…≤›…˙Ã¨,2014-12-02,5.0105,5.1765,5.0014,5.1312,9208518,4.4736,3499335420,7486668624,46.0707,
300355.SZ,√…≤›…˙Ã¨,2014-12-03,5.1191,5.2882,5.0105,5.2882,15000601,7.2874,3606373915.2,7715672605.44,47.4799,
300355.SZ,√…≤›…˙Ã¨,2014-12-04,5.2972,5.3214,5.1916,5.2519,12795992,6.2164,3581672724,7662825532.8,47.1547,
300355.SZ,√…≤›…˙Ã¨,2014-12-05,5.2519,5.2519,4.9139,4.9863,11526656,5.5997,3400530655.2,7275280333.44,44.7699,
300355.SZ,√…≤›…˙Ã¨,2014-12-08,4.9079,4.9743,4.8294,4.9018,10062393,4.8884,3342894542.4,7151970497.28,44.0111,
300355.SZ,√…≤›…˙Ã¨,2014-12-09,4.932,4.9954,4.6603,4.6634,11764873,5.7155,3180278367,6804060602.4,41.8701,
300355.SZ,√…≤›…˙Ã¨,2014-12-10,4.6936,5.1312,4.6785,5.1312,19050472,9.2548,3499335420,7486668624,46.0707,
300355.SZ,√…≤›…˙Ã¨,2014-12-11,5.2278,5.5387,5.1855,5.3304,29013651,14.095,3635191971.6,7777327523.52,47.8593,
300355.SZ,√…≤›…˙Ã¨,2014-12-12,5.2972,5.4632,5.1373,5.3666,16608753,8.0686,3659893162.8,7830174596.16,48.1845,
300355.SZ,√…≤›…˙Ã¨,2014-12-15,5.3757,5.4632,5.2821,5.4391,15720771,7.6373,3709295545.2,7935868741.44,48.8349,
300355.SZ,√…≤›…˙Ã¨,2014-12-16,5.4602,5.4783,5.2791,5.3576,15192623,7.3807,3653717865,7816962828,48.1032,
300355.SZ,√…≤›…˙Ã¨,2014-12-17,5.3153,5.3153,5.1463,5.1493,11776407,5.7211,3511686015.6,7513092160.32,46.2333,
300355.SZ,√…≤›…˙Ã¨,2014-12-18,5.1373,5.3666,5.101,5.2067,12182932,5.9185,3550796235,7596766692,46.7482,
300355.SZ,√…≤›…˙Ã¨,2014-12-19,5.1916,5.1916,4.8777,5.0708,11552851,5.6125,3458166768,7398590169.6,45.5287,
300355.SZ,√…≤›…˙Ã¨,2014-12-22,5.0739,5.0739,4.7388,4.8475,8956026,4.3509,3305842755.6,7072699888.32,43.5233,
300355.SZ,√…≤›…˙Ã¨,2014-12-23,4.8656,4.929,4.8143,4.8686,5827898,2.8312,3320251783.8,7103527347.36,43.713,
300355.SZ,√…≤›…˙Ã¨,2014-12-24,4.8867,4.9803,4.8807,4.9743,6693831,3.2519,3392296924.8,7257664642.56,44.6615,
300355.SZ,√…≤›…˙Ã¨,2014-12-25,4.9803,4.9954,4.8897,4.9109,6508629,3.1619,3349069840.2,7165182265.44,44.0924,
300355.SZ,√…≤›…˙Ã¨,2014-12-26,4.935,4.9863,4.8958,4.926,5314088,2.5816,3359362003.2,7187201879.04,44.2279,
300355.SZ,√…≤›…˙Ã¨,2014-12-29,4.9139,4.9169,4.76,4.8113,6209769,3.0167,3281141564.4,7019852815.68,43.1981,
300355.SZ,√…≤›…˙Ã¨,2014-12-30,4.8113,4.8354,4.6664,4.7268,6265001,3.0436,3223505451.6,6896542979.52,42.4393,
300355.SZ,√…≤›…˙Ã¨,2014-12-31,4.76,4.8143,4.6785,4.763,5364246,2.606,3248206642.8,6949390052.16,42.7645,
300355.SZ,√…≤›…˙Ã¨,2015-01-05,4.7811,4.9109,4.6815,4.8535,7227960,3.5114,3309959620.8,7081507733.76,43.5775,
300355.SZ,√…≤›…˙Ã¨,2015-01-06,4.7992,5.0739,4.769,5.0527,9925718,4.822,3445816172.4,7372166633.28,45.3661,
300355.SZ,√…≤›…˙Ã¨,2015-01-07,5.0407,5.0527,4.926,4.9471,6168228,2.9966,3373771031.4,7218029338.08,44.4176,
300355.SZ,√…≤›…˙Ã¨,2015-01-08,4.935,5.0044,4.9109,4.9199,5491057,2.6676,3355245138,7178394033.6,44.1737,
300355.SZ,√…≤›…˙Ã¨,2015-01-09,4.9199,4.9773,4.7932,4.8294,7053580,3.4267,3293492160,7046276352,43.3607,
300355.SZ,√…≤›…˙Ã¨,2015-01-12,4.8082,4.8173,4.6724,4.6966,5282535,2.5663,3202921125.6,6852503752.32,42.1682,
300355.SZ,√…≤›…˙Ã¨,2015-01-13,4.7026,4.7811,4.6966,4.775,3281153,1.594,3256440373.2,6967005743.04,42.8729,
300355.SZ,√…≤›…˙Ã¨,2015-01-14,4.769,4.769,4.5879,4.6724,4230998,2.0554,3186453664.8,6817272370.56,41.9514,
300355.SZ,√…≤›…˙Ã¨,2015-01-15,4.6785,4.7871,4.6543,4.7086,4710119,2.2882,3211154856,6870119443.2,42.2766,
300355.SZ,√…≤›…˙Ã¨,2015-01-16,4.7056,4.7901,4.6785,4.775,4917044,2.3887,3256440373.2,6967005743.04,42.8729,
300355.SZ,√…≤›…˙Ã¨,2015-01-19,4.6996,4.9048,4.603,4.6754,7750900,3.7654,3188512097.4,6821676293.28,41.9785,
300355.SZ,√…≤›…˙Ã¨,2015-01-20,4.7026,4.8897,4.7026,4.8626,10880511,5.2858,3316134918.6,7094719501.92,43.6588,
300355.SZ,√…≤›…˙Ã¨,2015-01-21,4.9109,4.9773,4.8686,4.9622,11164102,5.4236,3384063194.4,7240048951.68,44.5531,
300355.SZ,√…≤›…˙Ã¨,2015-01-22,4.9682,5.0558,4.932,5.0044,11045353,5.3659,3412881250.8,7301703869.76,44.9325,
300355.SZ,√…≤›…˙Ã¨,2015-01-23,5.0075,5.0346,4.8716,4.9079,8950048,4.348,3347011407.6,7160778342.72,44.0653,
300355.SZ,√…≤›…˙Ã¨,2015-01-26,4.9139,4.9954,4.9139,4.9894,11988272,5.824,3402589087.8,7279684256.16,44.797,
300355.SZ,√…≤›…˙Ã¨,2015-01-27,4.9803,5.2127,4.8958,5.1705,17557682,8.5296,3526095043.8,7543919619.36,46.423,
300355.SZ,√…≤›…˙Ã¨,2015-01-28,5.1222,5.1886,5.0769,5.1252,12329469,5.9897,3495218554.8,7477860778.56,46.0165,
300355.SZ,√…≤›…˙Ã¨,2015-01-29,5.0859,5.1705,5.0044,5.0075,7323218,3.5577,3414939683.4,7306107792.48,44.9596,
300355.SZ,√…≤›…˙Ã¨,2015-01-30,5.0075,5.095,4.935,4.9501,6765049,3.2865,3375829464,7222433260.8,44.4447,
300355.SZ,√…≤›…˙Ã¨,2015-02-02,4.9048,5.0044,4.8686,4.8867,6121506,2.9739,3332602379.4,7129950883.68,43.8756,
300355.SZ,√…≤›…˙Ã¨,2015-02-03,4.8958,4.9894,4.8958,4.9712,7802012,3.7903,3390238492.2,7253260719.84,44.6344,
300355.SZ,√…≤›…˙Ã¨,2015-02-04,4.9773,4.9984,4.9018,4.9018,7098349,3.4484,3342894542.4,7151970497.28,44.0111,
300355.SZ,√…≤›…˙Ã¨,2015-02-05,4.9441,4.9682,4.8264,4.8264,8327682,4.0456,3291433727.4,7041872429.28,43.3336,
300355.SZ,√…≤›…˙Ã¨,2015-02-06,4.8294,4.8294,4.6724,4.6785,6789907,3.2986,3190570530,6826080216,42.0056,
300355.SZ,√…≤›…˙Ã¨,2015-02-09,4.6785,4.7358,4.6422,4.6815,4377617,2.1267,3192628962.6,6830484138.72,42.0327,
300355.SZ,√…≤›…˙Ã¨,2015-02-10,4.7056,4.763,4.6573,4.7569,3697031,1.796,3244089777.6,6940582206.72,42.7103,
300355.SZ,√…≤›…˙Ã¨,2015-02-11,4.7569,4.8113,4.7388,4.7841,3679767,1.7877,3262615671,6980217511.2,42.9542,
300355.SZ,√…≤›…˙Ã¨,2015-02-12,4.7841,4.8505,4.7841,4.7871,4448055,2.1609,3264674103.6,6984621433.92,42.9813,
300355.SZ,√…≤›…˙Ã¨,2015-02-13,4.8324,4.9109,4.7992,4.8535,7356640,3.5739,3309959620.8,7081507733.76,43.5775,
300355.SZ,√…≤›…˙Ã¨,2015-02-16,4.8897,5.0044,4.8897,4.9652,8244753,4.0054,3386121627,7244452874.4,44.5802,
300355.SZ,√…≤›…˙Ã¨,2015-02-17,4.9501,4.9863,4.9109,4.9501,5476601,2.6606,3375829464,7222433260.8,44.4447,
300355.SZ,√…≤›…˙Ã¨,2015-02-25,4.9682,5.098,4.9652,4.9954,8865902,4.3071,3406705953,7288492101.6,44.8512,
300355.SZ,√…≤›…˙Ã¨,2015-02-26,5.0346,5.1825,5.0226,5.089,15195635,7.3821,3470517363.6,7425013705.92,45.6913,
300355.SZ,√…≤›…˙Ã¨,2015-02-27,5.1101,5.1282,5.0407,5.1191,10567956,5.134,3491101689.6,7469052933.12,44.6742,
300355.SZ,√…≤›…˙Ã¨,2015-03-02,5.2218,5.4149,5.2157,5.264,21370538,10.3819,3589906454.4,7680441223.68,45.9385,
300355.SZ,√…≤›…˙Ã¨,2015-03-03,5.2519,5.7892,5.1614,5.596,40911445,19.875,3816334040.4,8164872722.88,48.836,
300355.SZ,√…≤›…˙Ã¨,2015-03-04,5.5206,5.6292,5.4632,5.5659,22282830,10.8251,3795749714.4,8120833495.68,48.5726,
300355.SZ,√…≤›…˙Ã¨,2015-03-05,5.5477,5.7621,5.4542,5.6534,23751300,11.5385,3855444259.8,8248547254.56,49.3365,
300355.SZ,√…≤›…˙Ã¨,2015-03-06,5.6202,5.6474,5.3063,5.3425,19173045,9.3144,3643425702,7794943214.4,46.6234,
300355.SZ,√…≤›…˙Ã¨,2015-03-09,5.3395,5.4813,5.3123,5.424,12979025,6.3053,3699003382.2,7913849127.84,47.3346,
300355.SZ,√…≤›…˙Ã¨,2015-03-10,5.43,5.5447,5.3938,5.4934,12571290,6.1072,3746347332,8015139350.4,47.9404,
300355.SZ,√…≤›…˙Ã¨,2015-03-11,5.4602,5.4663,5.2701,5.3304,14080300,6.8403,3635191971.6,7777327523.52,46.518,
300355.SZ,√…≤›…˙Ã¨,2015-03-12,5.3123,5.3666,5.1493,5.2308,13130135,6.3787,3567263695.8,7631998073.76,45.6488,
300355.SZ,√…≤›…˙Ã¨,2015-03-13,5.2489,5.3274,5.2248,5.3153,10537324,5.1191,3624899808.6,7755307909.92,46.3863,
300355.SZ,√…≤›…˙Ã¨,2015-03-16,5.3727,5.4934,5.3516,5.4421,15487229,7.5238,3711353977.8,7940272664.16,47.4927,
300355.SZ,√…≤›…˙Ã¨,2015-03-17,5.4813,5.5357,5.3787,5.4361,19212138,9.3334,3707237112.6,7931464818.72,47.44,
300355.SZ,√…≤›…˙Ã¨,2015-03-18,5.4391,5.6142,5.4391,5.587,21556821,10.4724,3810158742.6,8151660954.72,48.757,
300355.SZ,√…≤›…˙Ã¨,2015-03-19,5.5659,5.7258,5.5025,5.5659,19074694,9.2666,3795749714.4,8120833495.68,48.5726,
300355.SZ,√…≤›…˙Ã¨,2015-03-20,5.587,6.0639,5.5447,5.916,31552424,15.3284,4034527896,8631688531.2,51.6282,
300355.SZ,√…≤›…˙Ã¨,2015-03-23,5.8888,6.1544,5.8134,6.1212,30222605,14.6823,4174501312.8,8931155276.16,53.4194,
300355.SZ,√…≤›…˙Ã¨,2015-03-24,6.082,6.3325,5.8586,6.2782,36720141,17.8389,4281539808,9160159257.6,54.7891,
300355.SZ,√…≤›…˙Ã¨,2015-03-25,6.2571,6.2571,6.0246,6.0729,27277158,13.2514,4141566391.2,8860692512.64,52.9979,
300355.SZ,√…≤›…˙Ã¨,2015-03-26,5.9914,6.0307,5.7621,5.8405,20804562,10.107,3983067081,8521590463.2,50.9697,
300355.SZ,√…≤›…˙Ã¨,2015-03-27,5.7953,5.9824,5.7953,5.919,11779956,5.7228,4036586328.6,8636092453.92,51.6545,
300355.SZ,√…≤›…˙Ã¨,2015-03-30,5.916,6.1031,5.8888,5.9552,16409333,7.9718,4061287519.8,8688939526.56,51.9706,
300355.SZ,√…≤›…˙Ã¨,2015-03-31,5.9552,6.1484,5.8888,6.0367,19760663,9.5999,4116865200,8807845440,52.6818,
300355.SZ,√…≤›…˙Ã¨,2015-04-01,6.1122,6.1575,6.0216,6.1424,17463829,8.484,4188910341,8961982735.2,53.6037,
300355.SZ,√…≤›…˙Ã¨,2015-04-02,6.3204,6.746,6.2208,6.5197,29098635,14.1363,4446214416,9512473075.2,56.8964,
300355.SZ,√…≤›…˙Ã¨,2015-04-03,6.4321,6.568,6.3748,6.5227,19801422,9.6197,4448272848.6,9516876997.92,56.9227,
300355.SZ,√…≤›…˙Ã¨,2015-04-07,6.6374,6.7309,6.4291,6.4955,20264226,9.8445,4429746955.2,9477241693.44,56.6856,
300355.SZ,√…≤›…˙Ã¨,2015-04-08,6.4804,6.6253,6.1786,6.2812,22058221,10.716,4283598240.6,9164563180.32,54.8154,
300355.SZ,√…≤›…˙Ã¨,2015-04-09,6.248,6.3295,5.8617,6.1967,21177261,10.2881,4225962127.8,9041253344.16,54.0779,
300355.SZ,√…≤›…˙Ã¨,2015-04-10,6.1816,6.3265,6.0518,6.2933,13073895,6.3514,4291831971,9182178871.2,54.9208,
300355.SZ,√…≤›…˙Ã¨,2015-04-13,6.2993,6.4382,6.254,6.3386,16048131,7.7963,4322708460,9248237712,55.3159,
300355.SZ,√…≤›…˙Ã¨,2015-04-14,6.3687,6.4261,6.0971,6.1876,15070891,7.3215,4219786830,9028041576,53.9989,
300355.SZ,√…≤›…˙Ã¨,2015-04-15,6.2299,6.248,5.8224,5.8254,14840204,7.2095,3972774918,8499570849.6,50.8379,
300355.SZ,√…≤›…˙Ã¨,2015-04-16,5.9914,6.3929,5.9764,6.1333,19729177,9.2832,4318525475.2,8948770967.04,53.5247,
300355.SZ,√…≤›…˙Ã¨,2015-04-17,6.0065,6.1092,5.9703,6.0488,18592543,8.7484,4259018234.4,8825461130.88,52.7872,
300355.SZ,√…≤›…˙Ã¨,2015-04-20,6.0065,6.1665,5.8767,6.0367,17184089,8.0856,4250517200,8807845440,52.6818,
300355.SZ,√…≤›…˙Ã¨,2015-04-21,5.9432,6.3204,5.9432,6.2571,16816733,7.9128,4405661077.8,9129331798.56,54.6047,
300355.SZ,√…≤›…˙Ã¨,2015-04-22,6.2872,6.3778,6.254,6.3567,19687914,9.2638,4475794611.6,9274661248.32,55.4739,
300355.SZ,√…≤›…˙Ã¨,2015-04-23,6.3778,6.4744,6.2782,6.3204,19052616,8.9648,4450291508.4,9221814175.68,55.1579,
300355.SZ,√…≤›…˙Ã¨,2015-04-24,6.2178,6.2329,6.0367,6.1363,17975344,8.059,4534566043.3,8953174889.76,52.2496,
300355.SZ,√…≤›…˙Ã¨,2015-04-27,6.1937,6.2691,6.0729,6.1846,15553751,6.9733,4570253724.9,9023637653.28,52.6609,
300355.SZ,√…≤›…˙Ã¨,2015-04-28,6.1605,6.2299,5.8466,5.8858,16042044,7.1922,4349436195,8587649304,50.1165,
300355.SZ,√…≤›…˙Ã¨,2015-04-29,5.8677,6.0367,5.8254,5.9703,10849583,4.8642,4411889637.8,8710959140.16,50.8361,
300355.SZ,√…≤›…˙Ã¨,2015-04-30,5.9824,6.0941,5.9613,6.0156,12023888,5.3907,4445346839.3,8777017980.96,51.2216,
300355.SZ,√…≤›…˙Ã¨,2015-05-04,6.0669,6.0941,5.9009,6.0367,7662975,3.4356,4460960200,8807845440,51.4015,
300355.SZ,√…≤›…˙Ã¨,2015-05-05,6.0397,6.2027,5.9854,6.1575,17919946,8.0341,4550179404,8984002348.8,52.4296,
300355.SZ,√…≤›…˙Ã¨,2015-05-06,6.2933,6.3687,6.0216,6.0669,23519400,10.5445,4483265001,8851884667.2,51.6585,
300355.SZ,√…≤›…˙Ã¨,2015-05-07,5.916,6.0156,5.6806,5.6806,14439760,6.4738,4197763548.2,8288182559.04,48.3688,
300355.SZ,√…≤›…˙Ã¨,2015-05-08,5.8134,5.9462,5.7319,5.919,12220871,5.479,4373971476.1,8636092453.92,50.3992,
300355.SZ,√…≤›…˙Ã¨,2015-05-11,5.9462,6.1876,5.9462,6.1635,16075086,7.207,4554640364.2,8992810194.24,52.4809,
300355.SZ,√…≤›…˙Ã¨,2015-05-12,6.1816,6.2722,6.0156,6.1484,17439259,7.8186,4543487963.7,8970790580.64,52.3524,
300355.SZ,√…≤›…˙Ã¨,2015-05-13,6.0669,6.4502,5.9824,6.4231,30166645,13.5247,4746461652.8,9371547548.16,54.6912,
300355.SZ,√…≤›…˙Ã¨,2015-05-14,6.3386,6.5438,6.3235,6.3476,18622741,8.163,4797718249.92,9261449480.16,54.0487,
300355.SZ,√…≤›…˙Ã¨,2015-05-15,6.4261,6.9211,6.3386,6.6947,30100578,13.1941,5060075643.52,9767900592.96,57.0043,
300355.SZ,√…≤›…˙Ã¨,2015-05-18,6.6525,6.8788,6.58,6.6676,27162484,11.9062,5039543325.76,9728265288.48,56.773,
300355.SZ,√…≤›…˙Ã¨,2015-05-19,6.7309,6.7913,6.5498,6.734,20848888,9.1388,5089733435.84,9825151588.32,57.3384,
300355.SZ,√…≤›…˙Ã¨,2015-05-20,6.7641,7.0328,6.6645,6.6706,26816260,11.7545,5041824694.4,9732669211.2,56.7987,
300355.SZ,√…≤›…˙Ã¨,2015-05-21,6.6766,7.0117,6.5197,7.0117,23910690,10.4809,5299619350.72,10230312478.56,59.7029,
300355.SZ,√…≤›…˙Ã¨,2015-05-22,7.1203,7.2109,6.7068,6.8064,27631401,12.1118,5144486283.2,9930845733.6,57.9552,
300355.SZ,√…≤›…˙Ã¨,2015-05-25,6.6947,7.0388,6.6102,6.9332,24133386,10.5785,5240303766.08,10115810487.84,59.0346,
300355.SZ,√…≤›…˙Ã¨,2015-05-26,6.897,7.2893,6.897,7.2169,25315684,11.0967,5454752418.24,10529779223.52,61.4505,
300355.SZ,√…≤›…˙Ã¨,2015-05-27,7.1837,7.7844,7.0177,7.558,30058241,13.1755,5712547074.56,11027422490.88,64.3547,
300355.SZ,√…≤›…˙Ã¨,2015-05-28,7.564,7.7723,6.8456,6.8788,29850932,13.0847,5199239130.56,10036539878.88,58.572,
300355.SZ,√…≤›…˙Ã¨,2015-05-29,6.8788,7.2954,6.6464,7.072,27052335,11.8579,5345246723.52,10318390932.96,60.2169,
300355.SZ,√…≤›…˙Ã¨,2015-06-01,7.0781,7.4825,6.9905,7.4584,23861652,10.4594,5637261909.44,10882093041.12,63.5066,
300355.SZ,√…≤›…˙Ã¨,2015-06-02,7.5157,8.0137,7.398,7.9051,30870739,13.5317,5974904468.16,11533873603.68,67.3103,
300355.SZ,√…≤›…˙Ã¨,2015-06-03,8.0137,8.053,7.395,7.6636,27812300,12.1911,5792394976.96,11181559786.08,65.2542,
300355.SZ,√…≤›…˙Ã¨,2015-06-04,7.9685,8.3005,7.3044,8.1828,31165370,13.6608,6184790383.04,11939034493.92,69.6748,
300355.SZ,√…≤›…˙Ã¨,2015-06-05,8.2975,8.3307,7.8628,8.056,27518038,12.0621,6088972900.16,11754069739.68,68.5953,
300355.SZ,√…≤›…˙Ã¨,2015-06-08,8.0892,8.1164,7.5761,7.8477,21382274,9.3726,5931558464,11450199072,66.822,
300355.SZ,√…≤›…˙Ã¨,2015-06-09,7.7572,7.9896,7.5489,7.6757,17358442,7.6088,5801520451.52,11199175476.96,65.357,
300355.SZ,√…≤›…˙Ã¨,2015-06-10,7.6365,7.893,7.5821,7.7572,16519934,7.2412,5863117404.8,11318081390.4,66.0509,
300355.SZ,√…≤›…˙Ã¨,2015-06-11,7.6968,7.9987,7.6606,7.9081,17636705,7.7308,5977185836.8,11538277526.4,67.336,
300355.SZ,√…≤›…˙Ã¨,2015-06-12,7.9111,7.9956,7.7632,7.8115,16102259,7.0582,5904182040.32,11397351999.36,66.5136,
300355.SZ,√…≤›…˙Ã¨,2015-06-15,7.8296,7.8357,7.3739,7.5157,18839598,8.258,5680607913.6,10965767572.8,63.9949,
300355.SZ,√…≤›…˙Ã¨,2015-06-16,7.5399,7.6576,7.1746,7.2471,14737429,6.4599,5477566104.64,10573818450.72,61.7075,
300355.SZ,√…≤›…˙Ã¨,2015-06-17,7.2471,7.4493,7.0509,7.398,12003552,5.2616,5591634536.64,10794014586.72,62.9926,
300355.SZ,√…≤›…˙Ã¨,2015-06-18,7.3708,7.4433,6.8607,6.912,13264809,5.8144,5224334185.6,10084983028.8,58.8547,
300355.SZ,√…≤›…˙Ã¨,2015-06-19,6.7008,6.8819,6.2239,6.248,12609252,5.5271,4722433084.8,9116120030.4,53.2006,
300355.SZ,√…≤›…˙Ã¨,2015-06-23,6.3325,6.4291,5.7379,6.4019,11279415,4.9441,4838782885.44,9340720089.12,54.5113,
300355.SZ,√…≤›…˙Ã¨,2015-06-24,6.4593,6.9271,6.4019,6.7762,14143635,6.1996,5121672596.8,9886806506.4,57.6982,
300355.SZ,√…≤›…˙Ã¨,2015-06-25,6.7702,6.9392,6.1122,6.254,11509794,5.0451,4726995822.08,9124927875.84,53.252,
300355.SZ,√…≤›…˙Ã¨,2015-06-26,6.0367,6.1575,5.6292,5.6292,11565811,5.0697,4254752513.6,8213315872.8,47.9319,
300355.SZ,√…≤›…˙Ã¨,2015-06-29,5.8254,5.8345,5.0678,5.0678,13413851,5.8797,3830417946.56,7394186246.88,43.1516,
300355.SZ,√…≤›…˙Ã¨,2015-06-30,4.9501,5.4481,4.5607,5.4059,16461184,7.2259,4080065709.24,7887425591.52,46.0301,
300355.SZ,√…≤›…˙Ã¨,2015-07-01,5.264,5.5236,4.8747,4.9199,14053121,6.1688,3713292633.2,7178394033.6,41.8922,
300355.SZ,√…≤›…˙Ã¨,2015-07-02,4.9863,5.0346,4.4279,4.4279,14443977,6.3404,3341963369.88,6460554630.24,37.703,
300355.SZ,√…≤›…˙Ã¨,2015-07-03,4.3163,4.5758,3.9842,3.9842,16616373,7.294,3007083604.8,5813177990.4,33.925,
300355.SZ,√…≤›…˙Ã¨,2015-07-06,4.3827,4.3827,3.5858,3.5888,27488899,12.0666,2708653337.96,5236264114.08,30.5582,
300355.SZ,√…≤›…˙Ã¨,2015-07-07,3.5888,3.5888,3.5888,3.5888,--,--,2708653337.96,5236264114.08,30.5582,
300355.SZ,√…≤›…˙Ã¨,2015-07-08,3.5888,3.5888,3.5888,3.5888,--,--,2708653337.96,5236264114.08,30.5582,
300355.SZ,√…≤›…˙Ã¨,2015-07-09,3.5888,3.5888,3.5888,3.5888,--,--,2708653337.96,5236264114.08,30.5582,
300355.SZ,√…≤›…˙Ã¨,2015-07-10,3.5888,3.5888,3.5888,3.5888,--,--,2708653337.96,5236264114.08,30.5582,
300355.SZ,√…≤›…˙Ã¨,2015-07-13,3.9468,3.9468,3.9468,3.9468,1053453,0.4624,2963799825.64,5729503458.72,33.4367,
300355.SZ,√…≤›…˙Ã¨,2015-07-14,4.3412,4.3412,4.3412,4.3412,1366112,0.5997,3259951998.84,6302013412.32,36.7778,
300355.SZ,√…≤›…˙Ã¨,2015-07-15,4.775,4.775,4.1713,4.4231,42005738,18.439,3321460527.12,6420919325.76,37.4717,
300355.SZ,√…≤›…˙Ã¨,2015-07-16,4.326,4.6354,4.0955,4.5141,23251509,10.2066,3389803336.32,6553037007.36,38.2427,
300355.SZ,√…≤›…˙Ã¨,2015-07-17,4.5505,4.9297,4.5141,4.8205,22612656,9.9261,3619890793.96,6997833202.08,40.8385,
300355.SZ,√…≤›…˙Ã¨,2015-07-20,4.8205,4.9995,4.6263,4.9145,25873059,11.3573,3690511696.8,7134354806.4,41.6352,
