report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
2057527,603788,宁波高发,20170830,20170831,1,宁波高发2017年中报点评：受益自动变速箱国产化，盈利能力持续提升,强烈推荐,定期财报,1,20170829,2
2057546,002597,金禾实业,20170830,20170901,2,金禾实业中报点评：业绩优异，食品添加剂龙头瘦身前行,强烈推荐,定期财报,1,20170829,3
2057586,600390,五矿资本,20170901,20170901,0,五矿资本：业绩表现最确定，估值修复最确信,强烈推荐,定期财报,1,20170829,3
2057599,300348,长亮科技,20170901,20170904,3,长亮科技2017半年报点评：业绩快速增长，泛金融＋海外业务潜力十足,强烈推荐,定期财报,1,20170828,7
2057920,600438,通威股份,20170910,20170912,2,通威股份：业绩预告超预期，龙头强势扩张,强烈推荐,业绩预告,3,20170910,2
2058578,000498,山东路桥,20171011,20171012,1,山东路桥：业绩继续保持快速增长，订单充足支撑长期发展,强烈推荐,业绩快报,2,20171011,1
2058596,300122,智飞生物,20171012,20171012,0,"智飞生物(300122)事件点评：三季报维持高速增长,强烈看好公司未来发展",强烈推荐,业绩预告,3,20171011,1
2058729,000090,天健集团,20171011,20171012,1,"天健集团(000090)：业绩持续爆发,深圳棚改先锋",强烈推荐,业绩预告,3,20171011,1
2058764,000932,*ST华菱,20171011,20171012,1,*ST华菱(000932)：公司三季度创历史最优业绩,强烈推荐,业绩预告,3,20171010,2
2058870,300470,日机密封,20171010,20171012,2,"日机密封(300470)2017年业绩预告点评：业绩如期而至,看好公司长期发展",强烈推荐,业绩预告,3,20171010,2
2059235,603866,桃李面包,20171009,20171010,1,桃李面包：业绩拐点如期出现，投入产出进入匹配期,强烈推荐,业绩快报,2,20171009,1
2059976,300259,新天科技,20170925,20170925,0,新天科技：三季报业绩预告超预期，业绩增长强劲,强烈推荐,业绩预告,3,20170922,3
2062509,300003,乐普医疗,20170830,20170904,5,乐普医疗中报点评：业绩维持高速增长，平台型企业腾飞在即,强烈推荐,定期财报,1,20170828,7
2062639,600428,中远海特,20170831,20170901,1,中远海特2017年中报点评：多用途船扭亏，半潜船贡献主要利润,强烈推荐,定期财报,1,20170830,2
2062652,000620,新华联,20170830,20170901,2,新华联(000620)半年报点评：业态三足鼎立“文旅+金融+地产”联动发展,强烈推荐,定期财报,1,20170827,5
2062678,600895,张江高科,20170831,20170901,1,张江高科2017年半年报点评：转型科技投行，勇立创新潮头,强烈推荐,定期财报,1,20170830,2
2062732,601919,中远海控,20170831,20170901,1,中远海控2017年中报点评：合同价生效叠加回程货量价齐升，多点开花支撑盈利,强烈推荐,定期财报,1,20170830,2
2062807,600048,保利地产,20170830,20170831,1,保利地产2017年半年报点评：规模房企业绩标杆，央企资源整合平台,强烈推荐,定期财报,1,20170829,2
2063057,300178,腾邦国际,20170829,20170831,2,腾邦国际2017年半年报点评：旅游业务迅速增长，加速布局旅游全产业链,强烈推荐,定期财报,1,20170828,3
2063127,002050,三花智控,20170830,20170831,1,三花智控(002050)中报点评：制冷主业高增长 盈利能力稳步提升,强烈推荐,定期财报,1,20170830,1
2063163,603167,渤海轮渡,20170828,20170831,3,渤海轮渡2017年半年报点评：主业发力提升业绩，中报利润超去年全年,强烈推荐,定期财报,1,20170828,3
2063207,300083,劲胜智能,20170829,20170830,1,劲胜智能2017半年报点评：CNC助力业绩高增长,强烈推荐,定期财报,1,20170828,2
2063216,300097,智云股份,20170829,20170830,1,智云股份2016年年报点评：鑫三力业绩贡献明显，新能源业务持续布局,强烈推荐,定期财报,1,20170828,2
2063325,000963,华东医药,20170830,20170830,0,华东医药(000963)中报点评：工业保持快速增长 商业盈利能力提升,强烈推荐,定期财报,1,20170829,1
2063449,300567,精测电子,20170829,20170830,1,精测电子：业绩大幅增长，受益于平板显示行业快速发展,强烈推荐,定期财报,1,20170828,2
2063671,600582,天地科技,20170828,20170829,1,天地科技(600582)中报点评：煤机市场复苏推动公司业绩增长,强烈推荐,定期财报,1,20170827,2
2063713,300097,智云股份,20170828,20170829,1,智云股份：大订单收入确认，三季度业绩爆发,强烈推荐,定期财报,1,20170828,1
2063846,002039,黔源电力,20170827,20170829,2,黔源电力2017中报点评：7月单月发电量创历史新高，前三季度业绩预增长25％－75％,强烈推荐,定期财报,1,20170824,5
2063850,002614,奥佳华,20170828,20170829,1,奥佳华(002614)中报点评：产品结构优化 新产品放量带动利润增长,强烈推荐,定期财报,1,20170828,1
2063859,600240,华业资本,20170828,20170829,1,华业资本2017年半年报点评：地产贡献业绩大增，医疗金融布局徐展,强烈推荐,定期财报,1,20170825,4
2063904,300098,高新兴,20170828,20170829,1,高新兴：业绩亮丽超市场预期，物联网产业链一体化格局显现,强烈推荐,定期财报,1,20170828,1
2064120,600138,中青旅,20170828,20170828,0,中青旅2017年半年报点评：景区客流保持增长势头，外延扩张预期增强,强烈推荐,定期财报,1,20170824,4
2064147,600297,广汇汽车,20170827,20170828,1,广汇汽车2017中报点评：飞舞的汽车后市场大象,强烈推荐,定期财报,1,20170825,3
2064275,000530,大冷股份,20170825,20170828,3,大冷股份2017半年报点评：整合初见成效，业绩持续改善,强烈推荐,定期财报,1,20170825,3
2064386,600683,京投发展,20170825,20170828,3,京投发展2017年半年报点评：轨道上盖龙头，资源优势尽展,强烈推荐,定期财报,1,20170824,4
2064397,000063,中兴通讯,20170826,20170828,2,中兴通讯中报点评：最确定最受益的ICT龙头，业绩持续高增长,强烈推荐,定期财报,1,20170824,4
2064426,000888,峨眉山A,20170828,20170828,0,峨眉山A2017年半年报点评：业绩平稳增长，内外兼修打开发展空间,强烈推荐,定期财报,1,20170825,3
2064505,000002,万科A,20170825,20170828,3,万科A2017半年报点评：时事造英雄，英雄亦适时,强烈推荐,定期财报,1,20170824,4
2064724,600782,新钢股份,20170825,20170825,0,新钢股份：半年度业绩表现亮眼,强烈推荐,定期财报,1,20170824,1
2064799,300470,日机密封,20170825,20170825,0,日机密封2017年中报点评：订单增长迅速，内生盈利能力显著提升,强烈推荐,定期财报,1,20170824,1
2064840,600054,黄山旅游,20170825,20170825,0,黄山旅游2017年半年报点评：业绩稳中有升，外延扩张打开增长空间,强烈推荐,定期财报,1,20170824,1
2064927,002534,杭锅股份,20170824,20170825,1,杭锅股份2017年中报点评：业绩大幅增长，外销增速亮眼，内销持续回暖,强烈推荐,定期财报,1,20170821,4
2065027,002285,世联行,20170823,20170824,1,世联行(002285)中报点评：新兴业务表现抢眼 率先卡位长租公寓,强烈推荐,定期财报,1,20170823,1
2065143,300471,厚普股份,20170822,20170823,1,厚普股份(300471)半年报点评：加气站设备销售承压 能源工程贡献显著,强烈推荐,定期财报,1,20170821,2
2065218,300588,熙菱信息,20170822,20170823,1,熙菱信息：中报超预期，大幅增长正当时,强烈推荐,定期财报,1,20170821,2
2065251,000430,张家界,20170822,20170823,1,张家界2017年半年报点评：上半年归母净利同比增10％，深蹲只为更高的起飞,强烈推荐,定期财报,1,20170821,2
2065262,300630,普利制药,20170820,20170823,3,普利制药2017年中报点评：业绩高速增长，小而美的制剂出口标的,强烈推荐,定期财报,1,20170818,5
2065326,002451,摩恩电气,20170822,20170823,1,摩恩电气：中报业绩大幅增长，AMC全国化布局全面启动,强烈推荐,定期财报,1,20170822,1
2066024,600332,白云山,20170821,20170821,0,白云山：王老吉稳步向上，医药业务改善加速业绩释放,强烈推荐,定期财报,1,20170820,1
2066259,603660,苏州科达,20170818,20170819,1,苏州科达2017年半年报点评：净利润大幅增长，费用控制效果显著,强烈推荐,定期财报,1,20170817,2
2066298,000639,西王食品,20170818,20170819,1,西王食品：业绩增速有所恢复，关注定增进度,强烈推荐,定期财报,1,20170817,2
2066390,600062,华润双鹤,20170817,20170818,1,华润双鹤2017年中报点评：中报5.2亿业绩超预期，收入结构改善毛利率持续提升,强烈推荐,定期财报,1,20170817,1
2066563,603939,益丰药房,20170817,20170818,1,益丰药房：净利润超预期增长，高开店数确保业绩稳步提升,强烈推荐,定期财报,1,20170817,1
2066621,002195,二三四五,20170817,20170818,1,二三四五(002195)中报点评：成长性卓越 机会来自预期差,强烈推荐,定期财报,1,20170817,1
2066949,002196,方正电机,20170814,20170816,2,方正电机(002196)中报点评：业务多点开花 电机龙头显峥嵘,强烈推荐,定期财报,1,20170814,2
2067126,603288,海天味业,20170814,20170815,1,海天味业：价量共振，中报超预期增长,强烈推荐,定期财报,1,20170814,1
2067137,300024,机器人,20170815,20170815,0,机器人：半年报业绩平稳增长，研发投入大幅增加,强烈推荐,定期财报,1,20170814,1
2067534,002146,荣盛发展,20170810,20170814,4,荣盛发展2017半年报点评：上市十年，高歌猛进,强烈推荐,定期财报,1,20170810,4
2068109,300072,三聚环保,20171010,20171012,2,"三聚环保(300072)2017前三季度业绩预告点评：业绩超预期,悬浮床、生物质项目促持续高增长",强烈推荐,业绩预告,3,20171009,3
2068208,300144,宋城演艺,20171013,20171016,3,"宋城演艺(300144)：三季报延续上半年增势,杭州本部表现最强",强烈推荐,业绩预告,3,20171012,4
2068836,300227,光韵达,20171013,20171013,0,"光韵达(300227)：前三季度业绩高增长,金东唐贡献显著",强烈推荐,业绩预告,3,20171012,1
2068837,600963,岳阳林纸,20171013,20171013,0,"岳阳林纸(600963)2017年三季度业绩预告点评：造纸主业高景气度持续,新增园林业务进一步提升利润",强烈推荐,业绩预告,3,20171012,1
2068844,002439,启明星辰,20171013,20171013,0,"启明星辰(002439)：上修三季报业绩,全年业绩确定性提高",强烈推荐,业绩预告,3,20171012,1
2068850,000425,徐工机械,20171014,20171014,0,"徐工机械(000425)2017年前三季度业绩预告点评：业绩持续高增长,长期发展后劲十足",强烈推荐,业绩预告,3,20171013,1
2068892,300450,先导智能,20171015,20171015,0,"先导智能(300450)：业绩保持较高增长,持续受益行业高景气度",强烈推荐,业绩预告,3,20171013,2
2069003,000050,深天马A,20171012,20171016,4,"深天马A(000050)：三季度业绩预告超预期,定增加码高端显示",强烈推荐,业绩预告,3,20171011,5
2069038,300545,联得装备,20171012,20171016,4,"联得装备(300545)：三季报业绩超预期,平板显示设备高景气",强烈推荐,业绩预告,3,20171011,5
2069058,300603,立昂技术,20171012,20171016,4,"立昂技术(300603)简评报告：业绩增长超预期,新疆安防市场机会巨大",强烈推荐,业绩预告,3,20171009,7
2069151,000488,晨鸣纸业,20171011,20171011,0,"晨鸣纸业(000488)2017年三季度业绩预告点评：三季度业绩靓丽,盈利能力保持较高水平",强烈推荐,业绩预告,3,20171010,1
2069217,300623,捷捷微电,20171013,20171016,3,"捷捷微电(300623)：前三季度业绩靓丽,募投项目助明年增长",强烈推荐,业绩预告,3,20171011,5
2069225,300036,超图软件,20171013,20171016,3,"超图软件(300036)：业绩预告超预期,全年业绩看好",强烈推荐,业绩预告,3,20171011,5
2069230,002439,启明星辰,20171013,20171016,3,"启明星辰(002439)：三季度业绩上修,全年业绩兑现把握增强",强烈推荐,业绩预告,3,20171012,4
2069259,300197,铁汉生态,20171012,20171016,4,"铁汉生态(300197)：Q3业绩加速释放,订单充足保障业绩提升",强烈推荐,业绩预告,3,20171012,4
2069410,300529,健帆生物,20171012,20171016,4,"健帆生物(300529)：得益市场大力开拓,2017Q3业绩45%~53%高增长",强烈推荐,业绩预告,3,20171012,4
2069412,300572,安车检测,20171016,20171016,0,安车检测(300572)：Q3业绩延续高增长 未来持续看好!,强烈推荐,业绩预告,3,20171013,3
2069759,300258,精锻科技,20171017,20171018,1,精锻科技(300258)季报点评：费用管控优化 抵消原材料上涨影响,强烈推荐,定期财报,1,20171017,1
2069926,600567,山鹰纸业,20171018,20171019,1,山鹰纸业(600567)季报点评：业绩高增超预期 供需结构持续向好,强烈推荐,定期财报,1,20171018,1
2070034,002108,沧州明珠,20171019,20171020,1,沧州明珠(002108)季报点评：干法、湿法隔膜产能持续扩张 巩固市场地位,强烈推荐,定期财报,1,20171019,1
2070295,603040,新坐标,20171022,20171023,1,新坐标：三季报超预期，全年高增长无虞,强烈推荐,定期财报,1,20171022,1
2070644,300523,辰安科技,20171016,20171017,1,"辰安科技(300523)三季度业绩预告点评：Q3单季度改善明显,公共安全龙头前景广阔",强推,业绩预告,3,20171013,4
2070689,600114,东睦股份,20171017,20171017,0,"东睦股份(600114)：三季报预告维持高增长,技术领先市场认可",强烈推荐,业绩预告,3,20171013,4
2070757,300038,梅泰诺,20171015,20171017,2,梅泰诺(300038)：业绩大幅增长受益于BBHI并表,强烈推荐,业绩预告,3,20171013,4
2070764,300327,中颖电子,20171013,20171017,4,"中颖电子(300327)：业绩靓丽,AMOLED芯片增长空间大",强烈推荐,业绩预告,3,20171012,5
2070969,600031,三一重工,20171016,20171018,2,"三一重工(600031)：2017年前三季度业绩预报点评,业绩如期增长,龙头风采依旧",强烈推荐,业绩预告,3,20171016,2
2071764,300595,欧普康视,20171015,20171015,0,"欧普康视(300595)：三季度业绩预告如期反转,看好公司未来长期持续性高增长",强烈推荐,业绩预告,3,20171013,2
2071788,000886,海南高速,20171013,20171013,0,"海南高速(000886)：业绩高速增长,积极转型“大旅游大健康产业”",强烈推荐,业绩预告,3,20171013,0
2072098,300065,海兰信,20171015,20171020,5,"海兰信(300065)：近海雷达监控网持续推进,业绩高速增长",强烈推荐,业绩预告,3,20171013,7
2072182,002396,星网锐捷,20171016,20171020,4,"星网锐捷(002396)：三季度业绩预告上修超预期,稳健增长多点开花",强烈推荐,业绩预告,3,20171013,7
2072238,000898,鞍钢股份,20171016,20171020,4,"鞍钢股份(000898)：板材后程发力,公司三季度业绩大幅提升",强烈推荐,业绩预告,3,20171013,7
2072291,002518,科士达,20171023,20171024,1,"科士达(002518)点评报告：三大业务齐发力,订单充足保障业绩增长",强烈推荐,业绩预告,3,20171022,2
2072468,002650,加加食品,20171020,20171023,3,"加加食品(002650)2017年三季报点评：三季度环比改善,产品结构处于升级阶段",强烈推荐,定期财报,1,20171019,4
2072504,002068,黑猫股份,20171024,20171025,1,黑猫股份(002068)点评：炭黑涨价推动业绩大幅改善 采暖季限产新一轮涨价启动,强烈推荐,业绩预告,3,20171024,1
2072675,600410,华胜天成,20171013,20171013,0,"华胜天成(600410)简评报告：业绩持续亮丽,物联网新布局起航",强烈推荐,业绩预告,3,20171011,2
2072791,000090,天健集团,20171023,20171024,1,"天健集团(000090)：业绩销售高增长,试水租赁市场",强烈推荐,定期财报,1,20171023,1
2072903,300581,晨曦航空,20171026,20171026,0,晨曦航空(300581)三季报点评：整体企稳 看好新业务业绩兑现,强烈推荐,定期财报,1,20171025,1
2073320,300083,劲胜智能,20171026,20171027,1,劲胜智能(300083)三季报点评：受益CNC业绩放量 公司利润大幅增长,强烈推荐,定期财报,1,20171025,2
2073429,002597,金禾实业,20171025,20171027,2,金禾实业点评：业绩超市场预期，基础化工、精细化工齐爆发,强烈推荐,业绩预告,3,20171024,3
2073431,002450,康得新,20171025,20171027,2,康得新三季度财报点评：经营业绩稳步提升，现金流大幅改善,强烈推荐,定期财报,1,20171024,3
2073659,600063,皖维高新,20171025,20171026,1,"皖维高新(600063)三季报点评：PVA业务稳定增长,高附加值产品实现突破",强烈推荐,定期财报,1,20171024,2
2073801,002449,国星光电,20171022,20171026,4,"国星光电(002449)：LED封装产能扩张顺利,业绩加速增长",强烈推荐,定期财报,1,20171022,4
2073854,002536,西泵股份,20171025,20171026,1,"西泵股份(002536)：业绩再超预期,奠定全年翻倍增长",强烈推荐,业绩预告,3,20171025,1
2074190,000596,古井贡酒,20171028,20171029,1,古井贡酒(000596)季报点评：行业向好催化业绩超预期 徽酒龙头空间打开,强烈推荐,定期财报,1,20171027,2
2074193,600559,老白干酒,20171028,20171029,1,老白干酒(600559)季报点评：高端酒爆发 业绩拐点临近,强烈推荐,定期财报,1,20171027,2
2074403,300595,欧普康视,20171030,20171030,0,"欧普康视(300595)：315事件影响消除,三季报恢复30%+增长",强烈推荐,定期财报,1,20171029,1
2074515,300316,晶盛机电,20171026,20171031,5,晶盛机电2017年三季报点评：业绩持续高增长，成就光伏＋半导体设备龙头,强烈推荐,定期财报,1,20171026,5
2074599,600160,巨化股份,20171026,20171030,4,巨化股份(600160)公公司三季报点评：主营业务稳步增长;非制冷剂业务持续改善,强烈推荐,定期财报,1,20171025,5
2074716,601058,赛轮金宇,20171026,20171030,4,"赛轮金宇(601058)公司三季报点评：橡胶价格大幅回落,轮胎涨价效果体现,三季度业绩大幅增长",强烈推荐,定期财报,1,20171026,4
2074833,002709,天赐材料,20171026,20171031,5,"天赐材料(002709)三季报点评：成本优势明显,电解液市场份额持续提升",强推,定期财报,1,20171025,6
2075346,600887,伊利股份,20171031,20171101,1,"伊利股份(600887)三季报点评：业绩再超预期,乳业龙头价值凸显",强推,定期财报,1,20171030,2
2075556,300097,智云股份,20171028,20171101,4,"智云股份(300097)：三季度业绩爆发,明年订单持续增长",强烈推荐,定期财报,1,20171027,5
2075587,600884,杉杉股份,20171030,20171101,2,"杉杉股份(600884)2017年三季报点评：正极材料利润大增,专注立足新能源主业",强烈推荐,定期财报,1,20171029,3
2075751,300308,中际旭创,20171031,20171101,1,"中际旭创(300308)：数通光模块龙头企业,三季报持续高增长",强推,定期财报,1,20171029,3
2075772,603906,龙蟠科技,20171030,20171101,2,"龙蟠科技(603906)三季报点评：精耕细作,润滑油龙头稳扎稳打",强烈推荐,定期财报,1,20171026,6
2076809,600977,中国电影,20171101,20171103,2,"中国电影(600977)三季报财报点评：全产业链布局,三季度业绩稳健",强烈推荐,定期财报,1,20171029,5
2077384,603517,绝味食品,20171030,20171103,4,"绝味食品(603517)三季报点评：业绩亮眼,卤制品龙头强势崛起",强推,定期财报,1,20171029,5
2079000,002410,广联达,20171029,20171101,3,"广联达(002410)：增长引擎稳步切换,全年业绩持续高增",强烈推荐,业绩预告,3,20171029,3
2079015,300259,新天科技,20171030,20171101,2,"新天科技(300259)：业绩增长强劲,智能燃气表进入快速增长期",强烈推荐,定期财报,1,20171026,6
2083389,002035,华帝股份,20171023,20171025,2,"华帝股份(002035)2017三季报点评：业绩高增长,盈利能力提升",强烈推荐,定期财报,1,20171020,5
2088398,603833,欧派家居,20171030,20171101,2,"欧派家居(603833)2017年三季报点评：Q3业绩保持高增速,看好全屋定制发展空间",强烈推荐,定期财报,1,20171027,5
2088421,002146,荣盛发展,20171030,20171101,2,"荣盛发展(002146)2017年三季报点评：产业布局持续推进,业绩稳步增长",强烈推荐,定期财报,1,20171026,6
2088437,000725,京东方A,20171031,20171101,1,"京东方A(000725)2017Q3季报点评：LCD与AMOLED行业领军企业,业绩持续快速增长",强烈推荐,定期财报,1,20171030,2
2088468,600340,华夏幸福,20171030,20171101,2,"华夏幸福(600340)2017年三季报点评：异地复制加速推进,产业新城模式持续发展",强烈推荐,定期财报,1,20171026,6
2088580,000333,美的集团,20171031,20171101,1,"美的集团(000333)2017年三季报点评：库卡并表增业绩,三季报表现超预期",强烈推荐,定期财报,1,20171030,2
2088798,603788,宁波高发,20171030,20171101,2,"宁波高发(603788)2017年三季报点评：业绩快速增长,盈利能力持续提升",强烈推荐,定期财报,1,20171029,3
2088857,600172,黄河旋风,20171030,20171101,2,"黄河旋风(600172)：三季报收入大增,受益制造业复苏",强烈推荐,定期财报,1,20171027,5
2088858,603816,顾家家居,20171031,20171101,1,"顾家家居(603816)2017年三季报点评：持续加大促销投入,营收保持快速增长",强烈推荐,定期财报,1,20171030,2
2110482,600048,保利地产,20180114,20180115,1,保利地产(600048)公司事项点评：业绩超出预期 发展持续提速,强烈推荐,业绩快报,2,20180114,1
2116686,601233,桐昆股份,20180125,20180126,1,桐昆股份(601233)点评：三重因素叠加 公司Q4业绩超预期,强烈推荐,业绩预告,3,20180122,4
2117226,601155,新城控股,20180124,20180129,5,"新城控股(601155)：业绩超市场预期,销售冲刺一线龙头,上调业绩及目标价,重申强烈推荐",强推,业绩预告,3,20180123,6
2117541,600760,中航沈飞,20180128,20180129,1,中航沈飞(600760)点评：业绩增长明确 前景继续看好!,强烈推荐,业绩预告,3,20180126,3
2119015,601588,北辰实业,20180131,20180201,1,"北辰实业(601588)业绩预增点评：业绩大超预期,京国改优质标的,维持强烈推荐",强推,业绩预告,3,20180130,2
2119446,600519,贵州茅台,20180131,20180201,1,贵州茅台(600519)事件点评：业绩超预期 茅台引领行业持续高增速,强烈推荐,业绩预告,3,20180130,2
2123649,002343,慈文传媒,20180208,20180208,0,"慈文传媒(002343)17业绩快报点评：精品剧助力业绩提升,定增落地资金充足",强推,业绩快报,2,20180207,1
2129362,300467,迅游科技,20180228,20180301,1,"迅游科技(300467)公司动态点评：业绩反转强劲,狮之吼添新引擎",强烈推荐,业绩快报,2,20180227,2
2129371,300113,顺网科技,20180228,20180301,1,"顺网科技(300113)公司动态点评：Q4业绩增速回暖,网吧流量复苏提振广告收入",强烈推荐,业绩快报,2,20180227,2
2130259,002341,新纶科技,20180301,20180305,4,"新纶科技(002341)：良品率与产能利用率双提升,业绩进入释放期",强烈推荐,业绩预告,3,20180227,6
2130640,600050,中国联通,20180302,20180305,3,"中国联通(600050)公司动态点评：混改获得实质性突破,业绩反转并大幅改善",强烈推荐,业绩预告,3,20180301,4
2140049,601155,新城控股,20180315,20180315,0,"新城控股(601155)：业绩持续大增,优质成长典范,冲刺一线龙头",强推,定期财报,1,20180314,1
2143288,601588,北辰实业,20180322,20180322,0,"北辰实业(601588)：业绩大幅增长,京国改优质标的",强推,定期财报,1,20180321,1
2145198,300070,碧水源,20180327,20180327,0,碧水源(300070)：PPP项目落地加速带来一季报业绩高增,强推,业绩预告,3,20180326,1
2145832,300113,顺网科技,20180327,20180329,2,"顺网科技(300113)公司动态点评：一季度业绩持续回暖,业务结构优化贡献增长",强烈推荐,业绩预告,3,20180326,3
2150544,300568,星源材质,20180410,20180411,1,星源材质(300568)：产能释放驱动业绩高增长,强推,业绩预告,3,20180409,2
2152321,001979,招商蛇口,20180413,20180416,3,"招商蛇口(001979)：Q1业绩超预期大增,大湾区核心标的,重申强烈推荐",强推,业绩预告,3,20180412,4
2153292,300285,国瓷材料,20180417,20180417,0,"国瓷材料(300285)：主业持续放量+王子制陶并表,公司业绩维持高增长",强推,定期财报,1,20180417,0
2155502,002821,凯莱英,20180421,20180423,2,"凯莱英(002821)：业绩维持高增速,持续看好公司发展",强推,业绩预告,3,20180419,4
2156036,600426,华鲁恒升,20180419,20180424,5,"华鲁恒升(600426)公司动态点评：一季度业绩靓丽,乙二醇打开成长空间",强烈推荐,定期财报,1,20180419,5
2156636,600050,中国联通,20180421,20180425,4,"中国联通(600050)2018年一季报点评：业绩大超市场预期,向上拐点已然确立",强烈推荐,定期财报,1,20180420,5
2158954,000488,晨鸣纸业,20180427,20180501,4,晨鸣纸业（000488）：2018年一季报点评：业绩持续增长，林浆纸一体化加强成本端优势,强烈推荐,定期财报,1,20180426,5
2159093,002035,华帝股份,20180427,20180501,4,华帝股份（002035）：年报及一季报点评：业绩持续高增长，盈利能力再提升,强烈推荐,定期财报,1,20180426,5
2159168,002081,金螳螂,20180427,20180501,4,金螳螂（002081）：2017年年报点评：业绩增速稳步提升，经营性现金流显著改善,强烈推荐,定期财报,1,20180426,5
2159277,603899,晨光文具,20180423,20180428,5,晨光文具（603899）：2018年一季报点评：传统业务表现稳健，科力普快速发展,强烈推荐,定期财报,1,20180420,8
2159677,600068,葛洲坝,20180501,20180502,1,葛洲坝（600068）：公司季报点评：盈利水平持续提升，在手订单饱满保障全年业绩,强烈推荐,定期财报,1,20180427,5
2160101,002126,银轮股份,20180502,20180502,0,银轮股份（002126）：2018年一季报点评：公司盈利能力强，新项目逐步落地支持公司高增长,强烈推荐,定期财报,1,20180427,5
2160186,603816,顾家家居,20180502,20180507,5,顾家家居（603816）：2018年一季报点评：Q1业绩延续快速增长势头，再次入股居然之家强化C端布局,强烈推荐,定期财报,1,20180427,10
2160289,000998,隆平高科,20180502,20180502,0,隆平高科（000998）2017年年报、2018年一季报点评：内生强劲、外延加速，中长线成长逻辑清晰,强烈推荐,定期财报,1,20180427,5
2160595,600104,上汽集团,20180502,20180507,5,上汽集团（600104）：2018年一季报点评：业绩稳健增长，合资自主延续新品周期,强烈推荐,定期财报,1,20180427,10
2160626,601799,星宇股份,20180502,20180507,5,星宇股份（601799）：2017年报&2018Q1点评：业绩持续高增长，成长动力充足,强烈推荐,定期财报,1,20180428,9
2160641,000426,兴业矿业,20180502,20180507,5,兴业矿业（000426）：年报点评：银漫逐步释放产能，公司成长空间巨大,强烈推荐,定期财报,1,20180427,10
2160646,601336,新华保险,20180502,20180507,5,新华保险（601336）：2018年一季报业绩点评：寿险新单承压，关注二季度改善情况,强烈推荐,定期财报,1,20180427,10
2160937,000887,中鼎股份,20180501,20180502,1,中鼎股份（000887）：1Q业绩超预期、费用率改善明显,强烈推荐,定期财报,1,20180427,5
2161012,002340,格林美,20180427,20180501,4,格林美（002340）：业绩高速增长，新能源全生命周期价值链初步成型,强烈推荐,业绩预告,3,20180426,5
2162557,601333,广深铁路,20180329,20180330,1,"广深铁路(601333)2017年年报点评：业绩好于预期,成本改善明显,长期看好铁路改革,公司收益路径清晰,当前仅1.1倍PB,维持“强烈推荐”评级",强推,定期财报,1,20180328,2
2166052,300308,中际旭创,20180413,20180413,0,"中际旭创(300308)年报点评：数据中心需求旺盛,新产品逐渐拉开帷幕",强推,定期财报,1,20180411,2
2166714,002507,涪陵榨菜,20180423,20180424,1,"涪陵榨菜(002507)：一季报收入超预期,增长进入快车道",强推,定期财报,1,20180420,4
2166934,002430,杭氧股份,20180423,20180424,1,"杭氧股份(002430)一季报点评：一季报验证成长实力,半年报预告再超预期",强推,定期财报,1,20180422,2
2169118,000998,隆平高科,20171025,20171027,2,"隆平高科(000998)：公司三季报预收款同比增长90%,隆晶系列水稻种子新季销售高歌猛进",强推,业绩预告,3,20171024,3
2169127,002439,启明星辰,20171025,20171026,1,启明星辰(002439)：增值税退税落实助力公司三季度业绩高增长,强烈推荐,业绩预告,3,20171024,2
2169348,603025,大豪科技,20171026,20171027,1,"大豪科技(603025)三季报点评：业绩持续超预期,全年高增长无忧",强推,定期财报,1,20171025,2
2169806,603233,大参林,20180427,20180502,5,大参林（603233）：2017年年报点评：业绩平稳增长，门店扩张加速,强烈推荐,定期财报,1,20180426,6
2174281,600779,水井坊,20180428,20180502,4,水井坊（600779）：2017年报及2018一季度财报点评：次高端的领跑者,强烈推荐,定期财报,1,20180427,5
2174285,000858,五粮液,20180429,20180502,3,五粮液（000858）：2017年报及2018一季度财报点评：改革顺利推进，业绩持续向好,强烈推荐,定期财报,1,20180427,5
2174712,603898,好莱客,20180502,20180507,5,好莱客（603898）：2018年一季报点评：业绩保持快速增长，渠道扩张加速助力公司发展,强烈推荐,定期财报,1,20180427,10
2180627,601628,中国人寿,20180423,20180428,5,中国人寿（601628）：一季度业绩预增点评：准备金释放增厚利润，一季度业绩大幅预增,强烈推荐,业绩预告,3,20180420,8
2180833,300070,碧水源,20180427,20180501,4,"碧水源(300070)：一季报大幅超预期,水处理龙头重回巅峰",强推,定期财报,1,20180426,5
2181192,002373,千方科技,20180428,20180501,3,千方科技（002373）：“一体两翼”格局形成，并表带动18Q1业绩大增,强推,定期财报,1,20180426,5
2181395,600029,南方航空,20180428,20180501,3,南方航空（600029）：一季报点评：业绩同比增长64%，扣汇利润两位数增长，强调“强烈推荐”评级,强烈推荐,定期财报,1,20180427,4
2186602,300456,耐威科技,20180614,20180615,1,耐威科技（300456）：公司财报点评：各项业务均取得较大进展，业绩预告大超预期,强烈推荐,业绩预告,3,20180614,1
2189290,300113,顺网科技,20180624,20180625,1,顺网科技（300113）：2018Q2业绩增速延续提升趋势，吃鸡游戏持续贡献增量,强烈推荐,业绩预告,3,20180621,4
