,fund_name,index_FUND_TRACKINDEXCODE,index_FUND_TRACKINDEXNAME,index_fields_used,fund_SEC_NAME,fund_FUND_FULLNAME,fund_FUND_TYPE,retrieval_date
159202.SZ,恒生互联网科技ETF,HSIII.HI,恒生互联网科技业,"['fund_trackindexcode', 'fund_trackindexname']",恒生互联网科技ETF,万家恒生互联网科技业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520660.SH,港股通央企红利ETF南方,931722CNY100.CSI,国新港股通央企红利CPR,"['fund_trackindexcode', 'fund_trackindexname']",港股通央企红利ETF南方,南方中证国新港股通央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513590.SH,香港消费ETF,931454.CSI,港股通消费,"['fund_trackindexcode', 'fund_trackindexname']",香港消费ETF,鹏华中证港股通消费主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159333.SZ,港股央企红利ETF,931233.CSI,港股通央企红利,"['fund_trackindexcode', 'fund_trackindexname']",港股央企红利ETF,万家中证港股通央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159687.SZ,亚太精选ETF,GPCSP006.FI,富时亚太低碳精选指数,"['fund_trackindexcode', 'fund_trackindexname']",亚太精选ETF,南方基金南方东英富时亚太低碳精选交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520520.SH,恒生消费ETF华泰柏瑞,HSCGSI.HI,恒生消费,"['fund_trackindexcode', 'fund_trackindexname']",恒生消费ETF华泰柏瑞,华泰柏瑞恒生消费交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513070.SH,港股消费ETF易方达,931454.CSI,港股通消费,"['fund_trackindexcode', 'fund_trackindexname']",港股消费ETF易方达,易方达中证港股通消费主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159850.SZ,恒生国企ETF,HSCEI.HI,恒生中国企业指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生国企ETF,华夏恒生中国企业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159577.SZ,美国50ETF,750108.MI,MSCI美国50指数,"['fund_trackindexcode', 'fund_trackindexname']",美国50ETF,汇添富MSCI美国50交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513140.SH,港股金融ETF,h30106.CSI,H300金融服务港币,"['fund_trackindexcode', 'fund_trackindexname']",港股金融ETF,华泰柏瑞中证香港300金融服务交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513800.SH,日本东证指数ETF,TPX.GI,东证指数,"['fund_trackindexcode', 'fund_trackindexname']",日本东证指数ETF,南方顶峰TOPIX交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513320.SH,恒生新经济ETF,HSSCNE.HI,恒生港股通新经济,"['fund_trackindexcode', 'fund_trackindexname']",恒生新经济ETF,易方达恒生港股通新经济交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513990.SH,港股通ETF,h50069CNY10.CSI,港股通人民币中间价,"['fund_trackindexcode', 'fund_trackindexname']",港股通ETF,招商上证港股通交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159302.SZ,港股高股息ETF,930914.CSI,港股通高股息(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股高股息ETF,银华中证港股通高股息投资交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159239.SZ,港股通汽车ETF富国,HSSCAM.HI,恒生港股通汽车主题,"['fund_trackindexcode', 'fund_trackindexname']",港股通汽车ETF富国,富国恒生港股通汽车主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159712.SZ,港股通50ETF,930931.CSI,港股通50(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股通50ETF,国泰中证港股通50交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159788.SZ,港股通100ETF,930957.CSI,港股通中国100,"['fund_trackindexcode', 'fund_trackindexname']",港股通100ETF,易方达中证港股通中国100交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159519.SZ,港股国企ETF,h11153.CSI,内地国有,"['fund_trackindexcode', 'fund_trackindexname']",港股国企ETF,国泰中证香港内地国有企业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520890.SH,港股通红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动,"['fund_trackindexcode', 'fund_trackindexname']",港股通红利低波ETF,华泰柏瑞恒生港股通高股息低波动交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159245.SZ,港股通消费ETF,987024.CNI,港股通消费,"['fund_trackindexcode', 'fund_trackindexname']",港股通消费ETF,富国国证港股通消费主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159711.SZ,港股通ETF,930931.CSI,港股通50(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股通ETF,华夏中证港股通50交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159318.SZ,恒生港股通ETF,HSISC.HI,恒指港股通,"['fund_trackindexcode', 'fund_trackindexname']",恒生港股通ETF,银华恒指港股通交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520580.SH,新兴亚洲ETF,EMASIAUP.GI,新交所新兴亚洲精选50,"['fund_trackindexcode', 'fund_trackindexname']",新兴亚洲ETF,招商利安新兴亚洲精选交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513170.SH,恒生央企ETF,HSCSOE.HI,恒生中国央企指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生央企ETF,鹏华恒生中国央企交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159312.SZ,恒生ETF港股通,HSISC.HI,恒指港股通,"['fund_trackindexcode', 'fund_trackindexname']",恒生ETF港股通,广发恒指港股通交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159365.SZ,恒指ETF,HSISC.HI,恒指港股通,"['fund_trackindexcode', 'fund_trackindexname']",恒指ETF,富国恒指港股通交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513830.SH,港股红利ETF,930914.CSI,港股通高股息(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股红利ETF,嘉实中证港股通高股息投资交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159331.SZ,红利港股ETF,930914.CSI,港股通高股息(HKD),"['fund_trackindexcode', 'fund_trackindexname']",红利港股ETF,国泰中证港股通高股息投资交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513210.SH,恒生ETF易方达,HSI.HI,恒生指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生ETF易方达,易方达恒生交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520940.SH,港股通恒生ETF,HSISC.HI,恒指港股通,"['fund_trackindexcode', 'fund_trackindexname']",港股通恒生ETF,华安恒指港股通交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159960.SZ,恒生中国企业ETF,HSCEI.HI,恒生中国企业指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生中国企业ETF,平安港股通恒生中国企业交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159954.SZ,H股ETF,HSCEI.HI,恒生中国企业指数,"['fund_trackindexcode', 'fund_trackindexname']",H股ETF,南方恒生中国企业交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513810.SH,港股国企ETF,h11153.CSI,内地国有,"['fund_trackindexcode', 'fund_trackindexname']",港股国企ETF,华夏中证香港内地国有企业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
,,,,,,,,2025-07-08 01:51:25
数据来源：Wind,,,,,,,,2025-07-08 01:51:25
