代码,类型,名称,现价,涨跌,涨跌幅,溢折率,成交额,换手率,5日涨跌幅,年初至今,基金份额,估算规模,规模变化,管理公司,年初至今份额变动,年初至今份额变动率,IOPV,跟踪指数代码,跟踪指数名称,市盈率,市净率,上市地
513290.SH,跨,纳指生物科技ETF,1.131,0.003,0.0027,-0.0032,49066716,0.0375,0.0198,-0.0216,1157072100,1312814004.66,115707.210000038,汇添富基金,-193500000,-14.3272617581838,1.1346,NBI.GI,纳斯达克生物技术,,3.7321,上海证券交易所
513360.SH,跨,教育ETF,0.515,-0.001,-0.0019,-0.0031,47571184,0.095,-0.0246,0.0239,973213900,502956943.52,,博时基金,222000000,29.5521688296769,0.5166,931456.CSI,中国教育,-343.6661,3.4217,上海证券交易所
159750.SZ,跨,港股科技50ETF,0.997,-0.001,-0.001,0.0041,46173102,0.0802,-0.0206,0.2447,578618251,578386803.6996,-1504407.4526,招商基金,431000000,291.969317533778,0.9929,931574CNY00.CSI,港股科技(CNY),,,深圳证券交易所
159735.SZ,跨,港股消费ETF,0.798,0.003,0.0038,0.0026,44238300,0.0721,-0.0197,0.1735,772561371,613877265.3966,-4944392.7744,银华基金,387000000,100.373125812959,0.7959,931454.CSI,港股通消费,20.4575,3.2149,深圳证券交易所
513230.SH,跨,港股消费ETF,1.023,0,0,-0.0041,43095649,0.123,-0.0248,0.1665,343422700,351184053.02,-2919092.94999999,华夏基金,152000000,79.4054205692428,1.0272,931454.CSI,港股通消费,20.4575,3.2149,上海证券交易所
513040.SH,跨,港股通互联网ETF,1.386,0.001,0.0007,-0.0037,42188205,0.0581,-0.0355,0.2244,525341300,729226258.53,8184032.40999997,易方达基金,359500000,216.773505755201,1.3911,931637.CSI,港股通互联网,23.1406,3.2285,上海证券交易所
159303.SZ,跨,恒生医疗ETF基金,1.6,-0.012,-0.0074,0.0041,42077856,0.6232,0.0211,0.4981,41991693,68160916.0776,583684.532700002,大成基金,12000000,40.0110790677939,1.5934,HSHCI.HI,恒生医疗保健,29.3088,2.5434,深圳证券交易所
159866.SZ,跨,日经ETF,1.134,-0.01,-0.0087,-0.0028,40546444,0.0615,-0.0266,0.0618,580479377,664068407.288,-3424828.32429993,工银瑞信基金,-500000,-0.0860615746090421,1.1372,N225.GI,日经225,15.9211,,深圳证券交易所
159569.SZ,跨,港股红利低波ETF,1.291,0.007,0.0055,-0.0012,38536399,0.188,0.0246,0.1555,159147241,205411343.9587,-778228.828800023,景顺长城基金,46000000,40.6549904296827,1.2926,987016.CNI,港股通红利低波,6.6865,0.6267,深圳证券交易所
513400.SH,跨,道琼斯ETF,1.155,0.003,0.0026,-0.0017,37023509,0.0244,0.014,-0.0026,1314062000,1520632546.4,262812.400000095,鹏华基金,-240000000,-15.4433992980975,1.157,DJI.GI,道琼斯工业指数,33.2114,8.9525,上海证券交易所
513080.SH,跨,法国CAC40ETF,1.716,0.001,0.0006,0.0019,34988281,0.0391,-0.0029,0.1658,521916000,893937724.8,-9290104.79999983,华安基金,109000000,26.3976208236058,1.7127,FCHI.GI,法国CAC40,,1.842,上海证券交易所
159502.SZ,跨,标普生物科技ETF,0.902,-0.001,-0.0011,-0.0054,34585123,0.028,0.0135,-0.0916,1366323019,1239118345.9311,136632.301900148,嘉实基金,268000000,24.4008361259703,0.9069,SPSIBI.SPI,标普生物技术精选行业,,,深圳证券交易所
159366.SZ,跨,港股医疗ETF,1.254,-0.008,-0.0063,-0.0006,33882002,0.5928,-0.0126,0,45333072,57817800.0288,-9066.61439999938,永赢基金,,,1.2548,932069.CSI,港股通医疗主题,30.0424,2.254,深圳证券交易所
159557.SZ,跨,恒生医疗ETF嘉实,1.449,-0.017,-0.0116,0.0046,33660319,0.1056,0.0204,0.4666,218894955,322629274.1745,2779965.9285,嘉实基金,22000000,11.173470645807,1.4423,HSHCI.HI,恒生医疗保健,29.3088,2.5434,深圳证券交易所
159210.SZ,跨,港股汽车ETF,0.967,0.003,0.0031,-0.0023,30889980,0.2168,-0.0021,0,147349802,142236763.8706,-1989222.32699999,汇添富基金,,,0.9692,931239.CSI,港股通汽车,18.3831,1.5993,深圳证券交易所
513900.SH,跨,港股通100ETF,0.997,0.002,0.002,0.0002,29960286,0.215,-0.0148,0.2012,139978000,139824024.2,-1957550.40000001,华安基金,-35000000,-20.0025146018357,0.9968,CES100.CSI,中华港股通精选100,16.2236,1.6174,上海证券交易所
159726.SZ,跨,恒生红利ETF,1.224,-0.004,-0.0033,-0.0029,27611649,0.0544,0.0099,0.1482,415411380,511620655.608,-1148317.72399998,华夏基金,-104500000,-20.0995792782993,1.2276,HSMCHYI.HI,恒生中国内地企业高股息率,6.9799,0.6923,深圳证券交易所
159202.SZ,跨,恒生互联网科技ETF,1.034,-0.004,-0.0039,-0.0017,26422789,0.0854,-0.0309,0,299401900,310689351.63,18629306.65,万家基金,,,1.0358,HSIII.HI,恒生互联网科技业,18.6575,2.7897,深圳证券交易所
520660.SH,跨,港股通央企红利ETF南方,0.969,-0.001,-0.001,-0.0008,25640333,0.0237,0.0083,0.0327,1118485500,1085378329.2,-2125122.45000005,南方基金,-184000000,-14.1268367287006,0.9698,931722CNY100.CSI,国新港股通央企红利CPR,,,上海证券交易所
513590.SH,跨,香港消费ETF,0.91,0.002,0.0022,-0.0028,25016049,0.0706,-0.0215,0.1637,390618900,354838208.76,-2851517.96999997,鹏华基金,130800000,50.3427579748817,0.9126,931454.CSI,港股通消费,20.4575,3.2149,上海证券交易所
159333.SZ,跨,港股央企红利ETF,1.357,0.007,0.0052,-0.0004,23088487,0.0393,0.018,0.1327,433952835,587615533.8735,998091.520500064,万家基金,3000000,0.696131863246707,1.3575,931233.CSI,港股通央企红利,6.8153,0.644,深圳证券交易所
159687.SZ,跨,亚太精选ETF,1.389,-0.011,-0.0079,-0.0045,22643111,0.0437,-0.017,0.1033,372528658,523216500.161,74505.7315999866,南方基金,182800000,96.3481225909478,1.3953,GPCSP006.FI,富时亚太低碳精选指数,,,深圳证券交易所
520520.SH,跨,恒生消费ETF华泰柏瑞,1.113,-0.001,-0.0009,-0.0029,21388885,0.2414,-0.0054,0.089,79606000,88537793.2,-421911.799999997,华泰柏瑞基金,13000000,19.517761162658,1.1162,HSCGSI.HI,恒生消费,19.194,3.0307,上海证券交易所
513070.SH,跨,港股消费ETF易方达,1.292,0.001,0.0008,-0.0031,19715935,0.0315,-0.0242,0.1619,484760800,625389908.08,-5235416.63999999,易方达基金,320000000,194.22095546999,1.296,931454.CSI,港股通消费,20.4575,3.2149,上海证券交易所
159850.SZ,跨,恒生国企ETF,0.873,-0.002,-0.0023,-0.0024,19376503,0.0236,-0.0136,0.1671,942706498,825150997.6994,-3205202.09320009,华夏基金,-601000000,-38.9322711784038,0.8751,HSCEI.HI,恒生中国企业指数,9.6489,1.0206,深圳证券交易所
159577.SZ,跨,美国50ETF,1.298,-0.001,-0.0008,-0.0037,18151965,0.0225,0.0046,0.0046,622665791,811208992.5148,124533.158199906,汇添富基金,-258000000,-29.296017017652,1.3028,750108.MI,MSCI美国50指数,30.9868,7.1437,深圳证券交易所
513140.SH,跨,港股金融ETF,1.481,0.003,0.002,0.0014,18145953,0.1743,-0.0013,0.2456,70368000,103961683.2,-457392,华泰柏瑞基金,36000000,104.748603351955,1.4789,h30106.CSI,H300金融服务港币,7.0228,0.6911,上海证券交易所
513800.SH,跨,日本东证指数ETF,1.484,-0.016,-0.0107,-0.0003,16468908,0.0224,-0.0198,0.0856,494244400,739686169.04,-4151652.96000004,南方基金,-67600000,-12.0318009755014,1.4844,TPX.GI,东证指数,15.8306,1.4271,上海证券交易所
513320.SH,跨,恒生新经济ETF,1.269,-0.002,-0.0016,-0.0023,15034797,0.0973,-0.0201,0.1983,122010600,155075472.6,-817471.020000011,易方达基金,42000000,52.493044671581,1.2719,HSSCNE.HI,恒生港股通新经济,22.6128,3.0723,上海证券交易所
513990.SH,跨,港股通ETF,1.082,-0.002,-0.0018,-0.0012,14590732,0.1586,-0.0164,0.1903,85000000,92208000,-484500,招商基金,-12000000,-12.3711340206186,1.0833,h50069CNY10.CSI,港股通人民币中间价,10.9947,0.9682,上海证券交易所
159302.SZ,跨,港股高股息ETF,1.259,0.001,0.0008,-0.0044,14303801,0.1212,0.0145,0.1291,93797609,118532038.4933,-480973.825599998,银华基金,-15000000,-13.7870676919012,1.2646,930914.CSI,港股通高股息(HKD),6.9922,0.6656,深圳证券交易所
159239.SZ,跨,港股通汽车ETF富国,0.978,0.009,0.0093,0.0017,14118164,0.1058,0.0145,0,136780753,132868823.4642,-1545622.5089,富国基金,,,0.9763,HSSCAM.HI,恒生港股通汽车主题,23.624,2.0447,深圳证券交易所
159712.SZ,跨,港股通50ETF,1.183,0.005,0.0042,0.0016,12576018,0.2096,-0.0207,0.1795,50778813,60117036.7107,-1572241.0975,国泰基金,3000000,6.27893371901056,1.1811,930931.CSI,港股通50(HKD),9.937,1.009,深圳证券交易所
159788.SZ,跨,港股通100ETF,1.274,0,0,0.0006,11463877,0.0691,-0.023,0.1764,130424965,166187490.403,2124597.61549997,易方达基金,58000000,80.0828830224495,1.2732,930957.CSI,港股通中国100,10.0469,1.0433,深圳证券交易所
159519.SZ,跨,港股国企ETF,1.559,0,0,0.0008,10819329,0.0579,0.0026,0.1643,120157854,187542378.5232,96126.2831999958,国泰基金,-26000000,-17.7889858727674,1.5577,h11153.CSI,内地国有,7.3211,0.7224,深圳证券交易所
520890.SH,跨,港股通红利低波ETF,1.398,0.014,0.0101,0.0029,10813907,0.1669,0.0249,0.1768,46508000,64599612,237190.800000004,华泰柏瑞基金,-76500000,-62.1910770031217,1.3939,HSHYLV.HI,恒生港股通高股息低波动,6.9336,0.6182,上海证券交易所
159245.SZ,跨,港股通消费ETF,1.009,0.009,0.009,-0.0026,10731742,0.0474,0.002,0,225113296,226216351.1504,-675339.888000011,富国基金,,,1.0116,987024.CNI,港股通消费,18.9596,2.9332,深圳证券交易所
159711.SZ,跨,港股通ETF,1.273,-0.004,-0.0031,-0.0025,8970880,0.1167,-0.0223,0.182,60465157,77093075.175,-501860.803100005,华夏基金,20000000,49.4252376186258,1.2762,930931.CSI,港股通50(HKD),9.937,1.009,深圳证券交易所
159318.SZ,跨,恒生港股通ETF,1.305,0,0,0.0005,8236029,0.1825,-0.0195,0.1715,34601647,45189750.982,-287193.670100003,银华基金,-12000000,-25.7501628644155,1.3044,HSISC.HI,恒指港股通,10.3204,1.0987,深圳证券交易所
520580.SH,跨,新兴亚洲ETF,1.008,-0.002,-0.002,-0.0052,8172771,0.0171,0.001,0,471983900,479205253.67,1651943.64999998,招商基金,,,1.0133,EMASIAUP.GI,新交所新兴亚洲精选50,,,上海证券交易所
513170.SH,跨,恒生央企ETF,1.379,0.002,0.0015,-0.0033,7884835,0.0151,0.0044,0.1184,379573000,523696868.1,265701.099999964,鹏华基金,-41000000,-9.7486048795334,1.3835,HSCSOE.HI,恒生中国央企指数,7.2254,0.6919,上海证券交易所
159312.SZ,跨,恒生ETF港股通,1.172,0.002,0.0017,-0.0016,5589004,0.0835,-0.016,0.1732,57224353,67255782.0809,-1611982.64750001,广发基金,-29000000,-33.6331894540281,1.1739,HSISC.HI,恒指港股通,10.3204,1.0987,深圳证券交易所
159365.SZ,跨,恒指ETF,0.99,-0.002,-0.002,-0.0025,5314838,0.0323,-0.011,0,166162398,165115574.8926,-1113288.06659999,富国基金,,,0.9925,HSISC.HI,恒指港股通,10.3204,1.0987,深圳证券交易所
513830.SH,跨,港股红利ETF,1.129,0.001,0.0009,-0.003,5289602,0.0263,0.0162,0,178311000,201812389.8,-3706764.60000002,嘉实基金,,,1.1324,930914.CSI,港股通高股息(HKD),6.9922,0.6656,上海证券交易所
159331.SZ,跨,红利港股ETF,1.265,0.003,0.0024,0.0012,5267101,0.0517,0.0144,0.1453,80694179,102207247.1214,-72624.7611000091,国泰基金,-60000000,-42.645687566079,1.2635,930914.CSI,港股通高股息(HKD),6.9922,0.6656,深圳证券交易所
513210.SH,跨,恒生ETF易方达,1.484,-0.002,-0.0013,-0.0013,4675320,0.0928,-0.014,0.1778,33942000,50427629.4,-302083.799999997,易方达基金,-41000000,-54.7089749406207,1.486,HSI.HI,恒生指数,10.4981,1.1183,上海证券交易所
520940.SH,跨,港股通恒生ETF,1.002,-0.004,-0.004,-0.0044,4636187,0.0316,-0.0138,0,146297000,147218671.1,-965560.199999988,华安基金,,,1.0064,HSISC.HI,恒指港股通,10.3204,1.0987,上海证券交易所
159960.SZ,跨,恒生中国企业ETF,0.895,0,0,0.0001,4493693,0.0083,-0.011,0.1699,608573960,544856266.388,-2312581.04799998,平安基金,-11000000,-1.77541354384875,0.8949,HSCEI.HI,恒生中国企业指数,9.6489,1.0206,深圳证券交易所
159954.SZ,跨,H股ETF,0.986,0.001,0.001,-0.0004,3446880,0.0083,-0.013,0.1752,422105083,416448874.8878,-2068314.90669996,南方基金,-107000000,-20.2228259447661,0.9864,HSCEI.HI,恒生中国企业指数,9.6489,1.0206,深圳证券交易所
513810.SH,跨,港股国企ETF,1.539,0.004,0.0026,-0.0027,3399552,0.0351,0.0033,0.1545,62992000,97051774.4,37795.1999999881,华夏基金,28000000,80.0182898948331,1.5431,h11153.CSI,内地国有,7.3211,0.7224,上海证券交易所
,,,,,,,,,,,,,,,,,,,,,,
数据来源：Wind,,,,,,,,,,,,,,,,,,,,,,
