NAV,wind_code,date,fund_name
1.433,513100.SH,2024-11-01,纳指ETF
1.43,513100.SH,2024-11-04,纳指ETF
1.445,513100.SH,2024-11-05,纳指ETF
1.484,513100.SH,2024-11-06,纳指ETF
1.52,513100.SH,2024-11-07,纳指ETF
1.517,513100.SH,2024-11-08,纳指ETF
1.523,513100.SH,2024-11-11,纳指ETF
1.523,513100.SH,2024-11-12,纳指ETF
1.522,513100.SH,2024-11-13,纳指ETF
1.511,513100.SH,2024-11-14,纳指ETF
1.475,513100.SH,2024-11-15,纳指ETF
1.484,513100.SH,2024-11-18,纳指ETF
1.495,513100.SH,2024-11-19,纳指ETF
1.494,513100.SH,2024-11-20,纳指ETF
1.499,513100.SH,2024-11-21,纳指ETF
1.502,513100.SH,2024-11-22,纳指ETF
1.504,513100.SH,2024-11-25,纳指ETF
1.512,513100.SH,2024-11-26,纳指ETF
1.5,513100.SH,2024-11-27,纳指ETF
1.499,513100.SH,2024-11-28,纳指ETF
1.512,513100.SH,2024-11-29,纳指ETF
1.528,513100.SH,2024-12-02,纳指ETF
1.535,513100.SH,2024-12-03,纳指ETF
1.553,513100.SH,2024-12-04,纳指ETF
1.547,513100.SH,2024-12-05,纳指ETF
1.561,513100.SH,2024-12-06,纳指ETF
1.548,513100.SH,2024-12-09,纳指ETF
1.544,513100.SH,2024-12-10,纳指ETF
1.571,513100.SH,2024-12-11,纳指ETF
1.56,513100.SH,2024-12-12,纳指ETF
1.573,513100.SH,2024-12-13,纳指ETF
1.595,513100.SH,2024-12-16,纳指ETF
1.589,513100.SH,2024-12-17,纳指ETF
1.531,513100.SH,2024-12-18,纳指ETF
1.524,513100.SH,2024-12-19,纳指ETF
1.537,513100.SH,2024-12-20,纳指ETF
1.552,513100.SH,2024-12-23,纳指ETF
1.573,513100.SH,2024-12-24,纳指ETF
1.573,513100.SH,2024-12-25,纳指ETF
1.571,513100.SH,2024-12-26,纳指ETF
1.55,513100.SH,2024-12-27,纳指ETF
1.53,513100.SH,2024-12-30,纳指ETF
1.516,513100.SH,2024-12-31,纳指ETF
1.513,513100.SH,2025-01-02,纳指ETF
1.539,513100.SH,2025-01-03,纳指ETF
1.555,513100.SH,2025-01-06,纳指ETF
1.528,513100.SH,2025-01-07,纳指ETF
1.528,513100.SH,2025-01-08,纳指ETF
1.528,513100.SH,2025-01-09,纳指ETF
1.504,513100.SH,2025-01-10,纳指ETF
1.5,513100.SH,2025-01-13,纳指ETF
1.498,513100.SH,2025-01-14,纳指ETF
1.532,513100.SH,2025-01-15,纳指ETF
1.521,513100.SH,2025-01-16,纳指ETF
1.547,513100.SH,2025-01-17,纳指ETF
1.547,513100.SH,2025-01-20,纳指ETF
1.552,513100.SH,2025-01-21,纳指ETF
1.572,513100.SH,2025-01-22,纳指ETF
1.576,513100.SH,2025-01-23,纳指ETF
1.567,513100.SH,2025-01-24,纳指ETF
1.52,513100.SH,2025-01-27,纳指ETF
1.558,513100.SH,2025-02-05,纳指ETF
1.566,513100.SH,2025-02-06,纳指ETF
1.546,513100.SH,2025-02-07,纳指ETF
1.565,513100.SH,2025-02-10,纳指ETF
1.561,513100.SH,2025-02-11,纳指ETF
1.562,513100.SH,2025-02-12,纳指ETF
1.585,513100.SH,2025-02-13,纳指ETF
1.591,513100.SH,2025-02-14,纳指ETF
1.59,513100.SH,2025-02-17,纳指ETF
1.594,513100.SH,2025-02-18,纳指ETF
1.595,513100.SH,2025-02-19,纳指ETF
1.587,513100.SH,2025-02-20,纳指ETF
1.554,513100.SH,2025-02-21,纳指ETF
1.536,513100.SH,2025-02-24,纳指ETF
1.517,513100.SH,2025-02-25,纳指ETF
1.521,513100.SH,2025-02-26,纳指ETF
1.479,513100.SH,2025-02-27,纳指ETF
1.503,513100.SH,2025-02-28,纳指ETF
1.47,513100.SH,2025-03-03,纳指ETF
1.465,513100.SH,2025-03-04,纳指ETF
1.484,513100.SH,2025-03-05,纳指ETF
1.442,513100.SH,2025-03-06,纳指ETF
1.453,513100.SH,2025-03-07,纳指ETF
1.399,513100.SH,2025-03-10,纳指ETF
1.395,513100.SH,2025-03-11,纳指ETF
1.41,513100.SH,2025-03-12,纳指ETF
1.384,513100.SH,2025-03-13,纳指ETF
1.418,513100.SH,2025-03-14,纳指ETF
1.425,513100.SH,2025-03-17,纳指ETF
1.402,513100.SH,2025-03-18,纳指ETF
1.42,513100.SH,2025-03-19,纳指ETF
1.417,513100.SH,2025-03-20,纳指ETF
1.422,513100.SH,2025-03-21,纳指ETF
1.453,513100.SH,2025-03-24,纳指ETF
1.461,513100.SH,2025-03-25,纳指ETF
1.434,513100.SH,2025-03-26,纳指ETF
1.425,513100.SH,2025-03-27,纳指ETF
1.388,513100.SH,2025-03-28,纳指ETF
1.388,513100.SH,2025-03-31,纳指ETF
1.399,513100.SH,2025-04-01,纳指ETF
1.41,513100.SH,2025-04-02,纳指ETF
1.336,513100.SH,2025-04-03,纳指ETF
1.259,513100.SH,2025-04-07,纳指ETF
1.235,513100.SH,2025-04-08,纳指ETF
1.383,513100.SH,2025-04-09,纳指ETF
1.326,513100.SH,2025-04-10,纳指ETF
1.351,513100.SH,2025-04-11,纳指ETF
1.359,513100.SH,2025-04-14,纳指ETF
1.361,513100.SH,2025-04-15,纳指ETF
1.32,513100.SH,2025-04-16,纳指ETF
1.32,513100.SH,2025-04-17,纳指ETF
1.319,513100.SH,2025-04-18,纳指ETF
1.287,513100.SH,2025-04-21,纳指ETF
1.321,513100.SH,2025-04-22,纳指ETF
1.351,513100.SH,2025-04-23,纳指ETF
1.388,513100.SH,2025-04-24,纳指ETF
1.404,513100.SH,2025-04-25,纳指ETF
1.403,513100.SH,2025-04-28,纳指ETF
1.411,513100.SH,2025-04-29,纳指ETF
1.412,513100.SH,2025-04-30,纳指ETF
1.428,513100.SH,2025-05-06,纳指ETF
1.433,513100.SH,2025-05-07,纳指ETF
1.449,513100.SH,2025-05-08,纳指ETF
1.449,513100.SH,2025-05-09,纳指ETF
1.507,513100.SH,2025-05-12,纳指ETF
1.529,513100.SH,2025-05-13,纳指ETF
1.537,513100.SH,2025-05-14,纳指ETF
1.538,513100.SH,2025-05-15,纳指ETF
1.545,513100.SH,2025-05-16,纳指ETF
1.546,513100.SH,2025-05-19,纳指ETF
1.54,513100.SH,2025-05-20,纳指ETF
1.52,513100.SH,2025-05-21,纳指ETF
1.521,513100.SH,2025-05-22,纳指ETF
1.507,513100.SH,2025-05-23,纳指ETF
1.506,513100.SH,2025-05-26,纳指ETF
1.542,513100.SH,2025-05-27,纳指ETF
1.536,513100.SH,2025-05-28,纳指ETF
1.539,513100.SH,2025-05-29,纳指ETF
1.536,513100.SH,2025-05-30,纳指ETF
1.56,513100.SH,2025-06-03,纳指ETF
1.564,513100.SH,2025-06-04,纳指ETF
1.551,513100.SH,2025-06-05,纳指ETF
1.566,513100.SH,2025-06-06,纳指ETF
1.569,513100.SH,2025-06-09,纳指ETF
1.579,513100.SH,2025-06-10,纳指ETF
1.573,513100.SH,2025-06-11,纳指ETF
1.576,513100.SH,2025-06-12,纳指ETF
1.555,513100.SH,2025-06-13,纳指ETF
1.578,513100.SH,2025-06-16,纳指ETF
1.561,513100.SH,2025-06-17,纳指ETF
1.561,513100.SH,2025-06-18,纳指ETF
1.561,513100.SH,2025-06-19,纳指ETF
1.553,513100.SH,2025-06-20,纳指ETF
1.57,513100.SH,2025-06-23,纳指ETF
1.593,513100.SH,2025-06-24,纳指ETF
1.596,513100.SH,2025-06-25,纳指ETF
1.61,513100.SH,2025-06-26,纳指ETF
1.617,513100.SH,2025-06-27,纳指ETF
1.626,513100.SH,2025-06-30,纳指ETF
1.611,513100.SH,2025-07-01,纳指ETF
1.623,513100.SH,2025-07-02,纳指ETF
1.638,513100.SH,2025-07-03,纳指ETF
1.638,513100.SH,2025-07-04,纳指ETF
1.638,513100.SH,2025-07-07,纳指ETF
1.638,513100.SH,2025-07-08,纳指ETF
0.4917,513010.SH,2024-07-08,恒生科技ETF易方达
0.4966,513010.SH,2024-07-09,恒生科技ETF易方达
0.4968,513010.SH,2024-07-10,恒生科技ETF易方达
0.51,513010.SH,2024-07-11,恒生科技ETF易方达
0.5219,513010.SH,2024-07-12,恒生科技ETF易方达
0.5072,513010.SH,2024-07-15,恒生科技ETF易方达
0.5005,513010.SH,2024-07-16,恒生科技ETF易方达
0.503,513010.SH,2024-07-17,恒生科技ETF易方达
0.499,513010.SH,2024-07-18,恒生科技ETF易方达
0.4884,513010.SH,2024-07-19,恒生科技ETF易方达
0.4986,513010.SH,2024-07-22,恒生科技ETF易方达
0.4897,513010.SH,2024-07-23,恒生科技ETF易方达
0.4822,513010.SH,2024-07-24,恒生科技ETF易方达
0.4723,513010.SH,2024-07-25,恒生科技ETF易方达
0.4752,513010.SH,2024-07-26,恒生科技ETF易方达
0.4785,513010.SH,2024-07-29,恒生科技ETF易方达
0.4711,513010.SH,2024-07-30,恒生科技ETF易方达
0.4859,513010.SH,2024-07-31,恒生科技ETF易方达
0.4802,513010.SH,2024-08-01,恒生科技ETF易方达
0.468,513010.SH,2024-08-02,恒生科技ETF易方达
0.4637,513010.SH,2024-08-05,恒生科技ETF易方达
0.463,513010.SH,2024-08-06,恒生科技ETF易方达
0.4685,513010.SH,2024-08-07,恒生科技ETF易方达
0.4671,513010.SH,2024-08-08,恒生科技ETF易方达
0.4764,513010.SH,2024-08-09,恒生科技ETF易方达
0.4752,513010.SH,2024-08-12,恒生科技ETF易方达
0.4758,513010.SH,2024-08-13,恒生科技ETF易方达
0.4709,513010.SH,2024-08-14,恒生科技ETF易方达
0.469,513010.SH,2024-08-15,恒生科技ETF易方达
0.4791,513010.SH,2024-08-16,恒生科技ETF易方达
0.4869,513010.SH,2024-08-19,恒生科技ETF易方达
0.4841,513010.SH,2024-08-20,恒生科技ETF易方达
0.4752,513010.SH,2024-08-21,恒生科技ETF易方达
0.4847,513010.SH,2024-08-22,恒生科技ETF易方达
0.4801,513010.SH,2024-08-23,恒生科技ETF易方达
0.4836,513010.SH,2024-08-26,恒生科技ETF易方达
0.4839,513010.SH,2024-08-27,恒生科技ETF易方达
0.4757,513010.SH,2024-08-28,恒生科技ETF易方达
0.4786,513010.SH,2024-08-29,恒生科技ETF易方达
0.4915,513010.SH,2024-08-30,恒生科技ETF易方达
0.4805,513010.SH,2024-09-02,恒生科技ETF易方达
0.4825,513010.SH,2024-09-03,恒生科技ETF易方达
0.4807,513010.SH,2024-09-04,恒生科技ETF易方达
0.4808,513010.SH,2024-09-05,恒生科技ETF易方达
0.4804,513010.SH,2024-09-06,恒生科技ETF易方达
0.4736,513010.SH,2024-09-09,恒生科技ETF易方达
0.4762,513010.SH,2024-09-10,恒生科技ETF易方达
0.4766,513010.SH,2024-09-11,恒生科技ETF易方达
0.4801,513010.SH,2024-09-12,恒生科技ETF易方达
0.4793,513010.SH,2024-09-13,恒生科技ETF易方达
0.4868,513010.SH,2024-09-18,恒生科技ETF易方达
0.5033,513010.SH,2024-09-19,恒生科技ETF易方达
0.5082,513010.SH,2024-09-20,恒生科技ETF易方达
0.5068,513010.SH,2024-09-23,恒生科技ETF易方达
0.5365,513010.SH,2024-09-24,恒生科技ETF易方达
0.5356,513010.SH,2024-09-25,恒生科技ETF易方达
0.5756,513010.SH,2024-09-26,恒生科技ETF易方达
0.607,513010.SH,2024-09-27,恒生科技ETF易方达
0.6474,513010.SH,2024-09-30,恒生科技ETF易方达
0.6443,513010.SH,2024-10-08,恒生科技ETF易方达
0.6356,513010.SH,2024-10-09,恒生科技ETF易方达
0.6504,513010.SH,2024-10-10,恒生科技ETF易方达
0.6505,513010.SH,2024-10-11,恒生科技ETF易方达
0.6408,513010.SH,2024-10-14,恒生科技ETF易方达
0.6126,513010.SH,2024-10-15,恒生科技ETF易方达
0.6085,513010.SH,2024-10-16,恒生科技ETF易方达
0.6011,513010.SH,2024-10-17,恒生科技ETF易方达
0.6364,513010.SH,2024-10-18,恒生科技ETF易方达
0.619,513010.SH,2024-10-21,恒生科技ETF易方达
0.6247,513010.SH,2024-10-22,恒生科技ETF易方达
0.6366,513010.SH,2024-10-23,恒生科技ETF易方达
0.6203,513010.SH,2024-10-24,恒生科技ETF易方达
0.6261,513010.SH,2024-10-25,恒生科技ETF易方达
0.6326,513010.SH,2024-10-28,恒生科技ETF易方达
0.6395,513010.SH,2024-10-29,恒生科技ETF易方达
0.6252,513010.SH,2024-10-30,恒生科技ETF易方达
0.6218,513010.SH,2024-10-31,恒生科技ETF易方达
0.6184,513010.SH,2024-11-01,恒生科技ETF易方达
0.6256,513010.SH,2024-11-04,恒生科技ETF易方达
0.6465,513010.SH,2024-11-05,恒生科技ETF易方达
0.6299,513010.SH,2024-11-06,恒生科技ETF易方达
0.65,513010.SH,2024-11-07,恒生科技ETF易方达
0.6461,513010.SH,2024-11-08,恒生科技ETF易方达
0.6471,513010.SH,2024-11-11,恒生科技ETF易方达
0.6213,513010.SH,2024-11-12,恒生科技ETF易方达
0.6214,513010.SH,2024-11-13,恒生科技ETF易方达
0.6019,513010.SH,2024-11-14,恒生科技ETF易方达
0.6031,513010.SH,2024-11-15,恒生科技ETF易方达
0.6044,513010.SH,2024-11-18,恒生科技ETF易方达
0.612,513010.SH,2024-11-19,恒生科技ETF易方达
0.6146,513010.SH,2024-11-20,恒生科技ETF易方达
0.6069,513010.SH,2024-11-21,恒生科技ETF易方达
0.5914,513010.SH,2024-11-22,恒生科技ETF易方达
0.5896,513010.SH,2024-11-25,恒生科技ETF易方达
0.5878,513010.SH,2024-11-26,恒生科技ETF易方达
0.6097,513010.SH,2024-11-27,恒生科技ETF易方达
0.5999,513010.SH,2024-11-28,恒生科技ETF易方达
0.6062,513010.SH,2024-11-29,恒生科技ETF易方达
0.6133,513010.SH,2024-12-02,恒生科技ETF易方达
0.6162,513010.SH,2024-12-03,恒生科技ETF易方达
0.6134,513010.SH,2024-12-04,恒生科技ETF易方达
0.6084,513010.SH,2024-12-05,恒生科技ETF易方达
0.621,513010.SH,2024-12-06,恒生科技ETF易方达
0.6488,513010.SH,2024-12-09,恒生科技ETF易方达
0.6402,513010.SH,2024-12-10,恒生科技ETF易方达
0.6306,513010.SH,2024-12-11,恒生科技ETF易方达
0.6404,513010.SH,2024-12-12,恒生科技ETF易方达
0.6236,513010.SH,2024-12-13,恒生科技ETF易方达
0.6146,513010.SH,2024-12-16,恒生科技ETF易方达
0.6113,513010.SH,2024-12-17,恒生科技ETF易方达
0.6225,513010.SH,2024-12-18,恒生科技ETF易方达
0.6185,513010.SH,2024-12-19,恒生科技ETF易方达
0.6192,513010.SH,2024-12-20,恒生科技ETF易方达
0.6207,513010.SH,2024-12-23,恒生科技ETF易方达
0.628,513010.SH,2024-12-24,恒生科技ETF易方达
0.6282,513010.SH,2024-12-25,恒生科技ETF易方达
0.6285,513010.SH,2024-12-26,恒生科技ETF易方达
0.6325,513010.SH,2024-12-27,恒生科技ETF易方达
0.6272,513010.SH,2024-12-30,恒生科技ETF易方达
0.6229,513010.SH,2024-12-31,恒生科技ETF易方达
0.6067,513010.SH,2025-01-02,恒生科技ETF易方达
0.6125,513010.SH,2025-01-03,恒生科技ETF易方达
0.6114,513010.SH,2025-01-06,恒生科技ETF易方达
0.6061,513010.SH,2025-01-07,恒生科技ETF易方达
0.5995,513010.SH,2025-01-08,恒生科技ETF易方达
0.5998,513010.SH,2025-01-09,恒生科技ETF易方达
0.5927,513010.SH,2025-01-10,恒生科技ETF易方达
0.5866,513010.SH,2025-01-13,恒生科技ETF易方达
0.6049,513010.SH,2025-01-14,恒生科技ETF易方达
0.6064,513010.SH,2025-01-15,恒生科技ETF易方达
0.614,513010.SH,2025-01-16,恒生科技ETF易方达
0.6223,513010.SH,2025-01-17,恒生科技ETF易方达
0.6387,513010.SH,2025-01-20,恒生科技ETF易方达
0.6509,513010.SH,2025-01-21,恒生科技ETF易方达
0.6349,513010.SH,2025-01-22,恒生科技ETF易方达
0.6259,513010.SH,2025-01-23,恒生科技ETF易方达
0.6452,513010.SH,2025-01-24,恒生科技ETF易方达
0.6494,513010.SH,2025-01-27,恒生科技ETF易方达
0.6832,513010.SH,2025-02-05,恒生科技ETF易方达
0.7009,513010.SH,2025-02-06,恒生科技ETF易方达
0.7137,513010.SH,2025-02-07,恒生科技ETF易方达
0.7323,513010.SH,2025-02-10,恒生科技ETF易方达
0.7124,513010.SH,2025-02-11,恒生科技ETF易方达
0.7311,513010.SH,2025-02-12,恒生科技ETF易方达
0.7254,513010.SH,2025-02-13,恒生科技ETF易方达
0.7658,513010.SH,2025-02-14,恒生科技ETF易方达
0.7621,513010.SH,2025-02-17,恒生科技ETF易方达
0.7818,513010.SH,2025-02-18,恒生科技ETF易方达
0.7869,513010.SH,2025-02-19,恒生科技ETF易方达
0.7631,513010.SH,2025-02-20,恒生科技ETF易方达
0.813,513010.SH,2025-02-21,恒生科技ETF易方达
0.8041,513010.SH,2025-02-24,恒生科技ETF易方达
0.7906,513010.SH,2025-02-25,恒生科技ETF易方达
0.8265,513010.SH,2025-02-26,恒生科技ETF易方达
0.8163,513010.SH,2025-02-27,恒生科技ETF易方达
0.7727,513010.SH,2025-02-28,恒生科技ETF易方达
0.7679,513010.SH,2025-03-03,恒生科技ETF易方达
0.7679,513010.SH,2025-03-04,恒生科技ETF易方达
0.7993,513010.SH,2025-03-05,恒生科技ETF易方达
0.8424,513010.SH,2025-03-06,恒生科技ETF易方达
0.8381,513010.SH,2025-03-07,恒生科技ETF易方达
0.8173,513010.SH,2025-03-10,恒生科技ETF易方达
0.8293,513010.SH,2025-03-11,恒生科技ETF易方达
0.8117,513010.SH,2025-03-12,恒生科技ETF易方达
0.7985,513010.SH,2025-03-13,恒生科技ETF易方达
0.8172,513010.SH,2025-03-14,恒生科技ETF易方达
0.8153,513010.SH,2025-03-17,恒生科技ETF易方达
0.8483,513010.SH,2025-03-18,恒生科技ETF易方达
0.8387,513010.SH,2025-03-19,恒生科技ETF易方达
0.8109,513010.SH,2025-03-20,恒生科技ETF易方达
0.7832,513010.SH,2025-03-21,恒生科技ETF易方达
0.7974,513010.SH,2025-03-24,恒生科技ETF易方达
0.7665,513010.SH,2025-03-25,恒生科技ETF易方达
0.7738,513010.SH,2025-03-26,恒生科技ETF易方达
0.7763,513010.SH,2025-03-27,恒生科技ETF易方达
0.7644,513010.SH,2025-03-28,恒生科技ETF易方达
0.7491,513010.SH,2025-03-31,恒生科技ETF易方达
0.7507,513010.SH,2025-04-01,恒生科技ETF易方达
0.7533,513010.SH,2025-04-02,恒生科技ETF易方达
0.7382,513010.SH,2025-04-03,恒生科技ETF易方达
0.6147,513010.SH,2025-04-07,恒生科技ETF易方达
0.638,513010.SH,2025-04-08,恒生科技ETF易方达
0.6557,513010.SH,2025-04-09,恒生科技ETF易方达
0.674,513010.SH,2025-04-10,恒生科技ETF易方达
0.6861,513010.SH,2025-04-11,恒生科技ETF易方达
0.7024,513010.SH,2025-04-14,恒生科技ETF易方达
0.6977,513010.SH,2025-04-15,恒生科技ETF易方达
0.6725,513010.SH,2025-04-16,恒生科技ETF易方达
0.6842,513010.SH,2025-04-17,恒生科技ETF易方达
0.6837,513010.SH,2025-04-18,恒生科技ETF易方达
0.6839,513010.SH,2025-04-21,恒生科技ETF易方达
0.6856,513010.SH,2025-04-22,恒生科技ETF易方达
0.7073,513010.SH,2025-04-23,恒生科技ETF易方达
0.6966,513010.SH,2025-04-24,恒生科技ETF易方达
0.6974,513010.SH,2025-04-25,恒生科技ETF易方达
0.6982,513010.SH,2025-04-28,恒生科技ETF易方达
0.7023,513010.SH,2025-04-29,恒生科技ETF易方达
0.7114,513010.SH,2025-04-30,恒生科技ETF易方达
0.7332,513010.SH,2025-05-06,恒生科技ETF易方达
0.7276,513010.SH,2025-05-07,恒生科技ETF易方达
0.7315,513010.SH,2025-05-08,恒生科技ETF易方达
0.7239,513010.SH,2025-05-09,恒生科技ETF易方达
0.76,513010.SH,2025-05-12,恒生科技ETF易方达
0.7333,513010.SH,2025-05-13,恒生科技ETF易方达
0.7481,513010.SH,2025-05-14,恒生科技ETF易方达
0.7358,513010.SH,2025-05-15,恒生科技ETF易方达
0.7334,513010.SH,2025-05-16,恒生科技ETF易方达
0.7285,513010.SH,2025-05-19,恒生科技ETF易方达
0.7366,513010.SH,2025-05-20,恒生科技ETF易方达
0.7399,513010.SH,2025-05-21,恒生科技ETF易方达
0.7272,513010.SH,2025-05-22,恒生科技ETF易方达
0.7264,513010.SH,2025-05-23,恒生科技ETF易方达
0.7127,513010.SH,2025-05-26,恒生科技ETF易方达
0.7164,513010.SH,2025-05-27,恒生科技ETF易方达
0.7153,513010.SH,2025-05-28,恒生科技ETF易方达
0.7333,513010.SH,2025-05-29,恒生科技ETF易方达
0.7145,513010.SH,2025-05-30,恒生科技ETF易方达
0.7172,513010.SH,2025-06-03,恒生科技ETF易方达
0.7215,513010.SH,2025-06-04,恒生科技ETF易方达
0.7352,513010.SH,2025-06-05,恒生科技ETF易方达
0.7293,513010.SH,2025-06-06,恒生科技ETF易方达
0.7494,513010.SH,2025-06-09,恒生科技ETF易方达
0.7442,513010.SH,2025-06-10,恒生科技ETF易方达
0.7529,513010.SH,2025-06-11,恒生科技ETF易方达
0.7362,513010.SH,2025-06-12,恒生科技ETF易方达
0.7231,513010.SH,2025-06-13,恒生科技ETF易方达
0.7316,513010.SH,2025-06-16,恒生科技ETF易方达
0.73,513010.SH,2025-06-17,恒生科技ETF易方达
0.7193,513010.SH,2025-06-18,恒生科技ETF易方达
0.7018,513010.SH,2025-06-19,恒生科技ETF易方达
0.7075,513010.SH,2025-06-20,恒生科技ETF易方达
0.7151,513010.SH,2025-06-23,恒生科技ETF易方达
0.7298,513010.SH,2025-06-24,恒生科技ETF易方达
0.7385,513010.SH,2025-06-25,恒生科技ETF易方达
0.7362,513010.SH,2025-06-26,恒生科技ETF易方达
0.736,513010.SH,2025-06-27,恒生科技ETF易方达
0.7303,513010.SH,2025-06-30,恒生科技ETF易方达
0.7298,513010.SH,2025-07-01,恒生科技ETF易方达
0.7252,513010.SH,2025-07-02,恒生科技ETF易方达
0.7201,513010.SH,2025-07-03,恒生科技ETF易方达
0.718,513010.SH,2025-07-04,恒生科技ETF易方达
0.7193,513010.SH,2025-07-07,恒生科技ETF易方达
0.7193,513010.SH,2025-07-08,恒生科技ETF易方达
0.686,159506.SZ,2024-07-08,港股通医疗ETF富国
0.6858,159506.SZ,2024-07-09,港股通医疗ETF富国
0.6807,159506.SZ,2024-07-10,港股通医疗ETF富国
0.7018,159506.SZ,2024-07-11,港股通医疗ETF富国
0.7231,159506.SZ,2024-07-12,港股通医疗ETF富国
0.7065,159506.SZ,2024-07-15,港股通医疗ETF富国
0.7054,159506.SZ,2024-07-16,港股通医疗ETF富国
0.7234,159506.SZ,2024-07-17,港股通医疗ETF富国
0.7269,159506.SZ,2024-07-18,港股通医疗ETF富国
0.7112,159506.SZ,2024-07-19,港股通医疗ETF富国
0.7269,159506.SZ,2024-07-22,港股通医疗ETF富国
0.7122,159506.SZ,2024-07-23,港股通医疗ETF富国
0.7028,159506.SZ,2024-07-24,港股通医疗ETF富国
0.6956,159506.SZ,2024-07-25,港股通医疗ETF富国
0.7024,159506.SZ,2024-07-26,港股通医疗ETF富国
0.6958,159506.SZ,2024-07-29,港股通医疗ETF富国
0.6844,159506.SZ,2024-07-30,港股通医疗ETF富国
0.7136,159506.SZ,2024-07-31,港股通医疗ETF富国
0.7094,159506.SZ,2024-08-01,港股通医疗ETF富国
0.7048,159506.SZ,2024-08-02,港股通医疗ETF富国
0.7079,159506.SZ,2024-08-05,港股通医疗ETF富国
0.7306,159506.SZ,2024-08-06,港股通医疗ETF富国
0.7348,159506.SZ,2024-08-07,港股通医疗ETF富国
0.7385,159506.SZ,2024-08-08,港股通医疗ETF富国
0.742,159506.SZ,2024-08-09,港股通医疗ETF富国
0.7462,159506.SZ,2024-08-12,港股通医疗ETF富国
0.7469,159506.SZ,2024-08-13,港股通医疗ETF富国
0.7318,159506.SZ,2024-08-14,港股通医疗ETF富国
0.7371,159506.SZ,2024-08-15,港股通医疗ETF富国
0.7513,159506.SZ,2024-08-16,港股通医疗ETF富国
0.7505,159506.SZ,2024-08-19,港股通医疗ETF富国
0.7453,159506.SZ,2024-08-20,港股通医疗ETF富国
0.7408,159506.SZ,2024-08-21,港股通医疗ETF富国
0.7292,159506.SZ,2024-08-22,港股通医疗ETF富国
0.7142,159506.SZ,2024-08-23,港股通医疗ETF富国
0.7262,159506.SZ,2024-08-26,港股通医疗ETF富国
0.7308,159506.SZ,2024-08-27,港股通医疗ETF富国
0.7271,159506.SZ,2024-08-28,港股通医疗ETF富国
0.737,159506.SZ,2024-08-29,港股通医疗ETF富国
0.7371,159506.SZ,2024-08-30,港股通医疗ETF富国
0.7233,159506.SZ,2024-09-02,港股通医疗ETF富国
0.7255,159506.SZ,2024-09-03,港股通医疗ETF富国
0.7214,159506.SZ,2024-09-04,港股通医疗ETF富国
0.7249,159506.SZ,2024-09-05,港股通医疗ETF富国
0.7243,159506.SZ,2024-09-06,港股通医疗ETF富国
0.7225,159506.SZ,2024-09-09,港股通医疗ETF富国
0.7155,159506.SZ,2024-09-10,港股通医疗ETF富国
0.7286,159506.SZ,2024-09-11,港股通医疗ETF富国
0.7259,159506.SZ,2024-09-12,港股通医疗ETF富国
0.7384,159506.SZ,2024-09-13,港股通医疗ETF富国
0.7483,159506.SZ,2024-09-18,港股通医疗ETF富国
0.7492,159506.SZ,2024-09-19,港股通医疗ETF富国
0.7698,159506.SZ,2024-09-20,港股通医疗ETF富国
0.7513,159506.SZ,2024-09-23,港股通医疗ETF富国
0.7673,159506.SZ,2024-09-24,港股通医疗ETF富国
0.7742,159506.SZ,2024-09-25,港股通医疗ETF富国
0.811,159506.SZ,2024-09-26,港股通医疗ETF富国
0.8653,159506.SZ,2024-09-27,港股通医疗ETF富国
0.9247,159506.SZ,2024-09-30,港股通医疗ETF富国
0.9385,159506.SZ,2024-10-08,港股通医疗ETF富国
0.9083,159506.SZ,2024-10-09,港股通医疗ETF富国
0.924,159506.SZ,2024-10-10,港股通医疗ETF富国
0.9242,159506.SZ,2024-10-11,港股通医疗ETF富国
0.8921,159506.SZ,2024-10-14,港股通医疗ETF富国
0.8647,159506.SZ,2024-10-15,港股通医疗ETF富国
0.8603,159506.SZ,2024-10-16,港股通医疗ETF富国
0.8534,159506.SZ,2024-10-17,港股通医疗ETF富国
0.8962,159506.SZ,2024-10-18,港股通医疗ETF富国
0.88,159506.SZ,2024-10-21,港股通医疗ETF富国
0.8873,159506.SZ,2024-10-22,港股通医疗ETF富国
0.898,159506.SZ,2024-10-23,港股通医疗ETF富国
0.8747,159506.SZ,2024-10-24,港股通医疗ETF富国
0.8931,159506.SZ,2024-10-25,港股通医疗ETF富国
0.8858,159506.SZ,2024-10-28,港股通医疗ETF富国
0.878,159506.SZ,2024-10-29,港股通医疗ETF富国
0.8521,159506.SZ,2024-10-30,港股通医疗ETF富国
0.8338,159506.SZ,2024-10-31,港股通医疗ETF富国
0.8363,159506.SZ,2024-11-01,港股通医疗ETF富国
0.8515,159506.SZ,2024-11-04,港股通医疗ETF富国
0.8669,159506.SZ,2024-11-05,港股通医疗ETF富国
0.8532,159506.SZ,2024-11-06,港股通医疗ETF富国
0.872,159506.SZ,2024-11-07,港股通医疗ETF富国
0.8634,159506.SZ,2024-11-08,港股通医疗ETF富国
0.8641,159506.SZ,2024-11-11,港股通医疗ETF富国
0.8587,159506.SZ,2024-11-12,港股通医疗ETF富国
0.8428,159506.SZ,2024-11-13,港股通医疗ETF富国
0.8244,159506.SZ,2024-11-14,港股通医疗ETF富国
0.82,159506.SZ,2024-11-15,港股通医疗ETF富国
